fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
4/30/2024,24945,8,"Prof. Chatarra
",30/04/2024 16:37:21,30/04/2024 16:42:09,288
4/30/2024,24945,9,"Prof. Hrd
",30/04/2024 16:42:09,30/04/2024 16:45:41,212
4/30/2024,24945,10,"Fase On
",30/04/2024 16:45:42,30/04/2024 17:03:25,1063
4/30/2024,24945,16,"Refinacion
",30/04/2024 17:03:26,30/04/2024 17:15:05,699
4/30/2024,24945,18,"Permisivos
",30/04/2024 17:15:06,30/04/2024 17:15:53,47
4/30/2024,24945,4,Vaciado           ,30/04/2024 17:15:54,30/04/2024 17:17:21,87
4/30/2024,24946,11,"Limpieza Coronilla
",30/04/2024 17:17:22,30/04/2024 17:19:29,127
4/30/2024,24946,12,"Arenado
",30/04/2024 17:19:31,30/04/2024 17:21:01,90
4/30/2024,24946,13,"Apertura Tapa
",30/04/2024 17:21:03,30/04/2024 17:23:37,154
4/30/2024,24946,14,"Carga Cesta
",30/04/2024 17:23:39,30/04/2024 17:26:17,158
4/30/2024,24946,15,"Cierre Tapa
",30/04/2024 17:26:19,30/04/2024 17:27:32,73
4/30/2024,24946,8,"Prof. Chatarra
",30/04/2024 17:27:32,30/04/2024 17:31:20,228
4/30/2024,24946,9,"Prof. Hrd
",30/04/2024 17:31:20,30/04/2024 17:35:10,230
4/30/2024,24946,10,"Fase On
",30/04/2024 17:35:11,30/04/2024 17:59:52,1481
4/30/2024,24946,16,"Refinacion
",30/04/2024 17:59:53,30/04/2024 18:08:03,490
4/30/2024,24946,18,"Permisivos
",30/04/2024 18:08:04,30/04/2024 18:08:43,39
4/30/2024,24946,4,Vaciado           ,30/04/2024 18:08:44,30/04/2024 18:10:24,100
4/30/2024,24947,11,"Limpieza Coronilla
",30/04/2024 18:10:25,30/04/2024 18:10:59,34
4/30/2024,24947,12,"Arenado
",30/04/2024 18:11:01,30/04/2024 18:12:34,93
4/30/2024,24947,13,"Apertura Tapa
",30/04/2024 18:12:36,30/04/2024 18:14:55,139
4/30/2024,24947,14,"Carga Cesta
",30/04/2024 18:14:56,30/04/2024 18:16:51,115
4/30/2024,24947,15,"Cierre Tapa
",30/04/2024 18:16:52,30/04/2024 18:18:05,73
4/30/2024,24947,8,"Prof. Chatarra
",30/04/2024 18:18:05,30/04/2024 18:22:17,252
4/30/2024,24947,9,"Prof. Hrd
",30/04/2024 18:22:17,30/04/2024 18:27:15,298
4/30/2024,24947,10,"Fase On
",30/04/2024 18:27:16,30/04/2024 18:43:20,964
4/30/2024,24947,16,"Refinacion
",30/04/2024 18:43:22,30/04/2024 18:53:17,595
4/30/2024,24947,18,"Permisivos
",30/04/2024 18:53:18,30/04/2024 18:54:10,52
4/30/2024,24947,4,Vaciado           ,30/04/2024 18:54:11,30/04/2024 18:55:42,91
4/30/2024,24948,11,"Limpieza Coronilla
",30/04/2024 18:55:43,30/04/2024 18:57:07,84
4/30/2024,24948,12,"Arenado
",30/04/2024 18:57:09,30/04/2024 18:59:34,145
4/30/2024,24948,13,"Apertura Tapa
",30/04/2024 18:59:35,30/04/2024 19:01:54,139
4/30/2024,24948,14,"Carga Cesta
",30/04/2024 19:01:55,30/04/2024 19:02:44,49
4/30/2024,24948,15,"Cierre Tapa
",30/04/2024 19:02:47,30/04/2024 19:04:03,76
4/30/2024,24948,8,"Prof. Chatarra
",30/04/2024 19:04:03,30/04/2024 19:05:32,89
4/30/2024,24948,9,"Prof. Hrd
",30/04/2024 19:05:32,30/04/2024 19:11:05,333
4/30/2024,24948,10,"Fase On
",30/04/2024 19:11:06,30/04/2024 19:25:40,874
4/30/2024,24948,16,"Refinacion
",30/04/2024 19:25:41,30/04/2024 19:35:24,583
4/30/2024,24948,18,"Permisivos
",30/04/2024 19:35:25,30/04/2024 19:36:01,36
4/30/2024,24948,4,Vaciado           ,30/04/2024 19:36:03,30/04/2024 19:37:36,93
4/30/2024,24949,11,"Limpieza Coronilla
",30/04/2024 19:37:37,30/04/2024 19:38:12,35
4/30/2024,24949,12,"Arenado
",30/04/2024 19:38:13,30/04/2024 19:39:45,92
4/30/2024,24949,13,"Apertura Tapa
",30/04/2024 19:39:47,30/04/2024 19:42:09,142
4/30/2024,24949,14,"Carga Cesta
",30/04/2024 19:42:10,30/04/2024 19:42:39,29
4/30/2024,24949,15,"Cierre Tapa
",30/04/2024 19:42:41,30/04/2024 19:43:54,73
4/30/2024,24949,8,"Prof. Chatarra
",30/04/2024 19:43:54,30/04/2024 19:48:42,288
4/30/2024,24949,9,"Prof. Hrd
",30/04/2024 19:48:42,30/04/2024 19:52:16,214
4/30/2024,24949,10,"Fase On
",30/04/2024 19:52:18,30/04/2024 20:07:23,905
4/30/2024,24949,16,"Refinacion
",30/04/2024 20:07:24,30/04/2024 20:16:40,556
4/30/2024,24949,18,"Permisivos
",30/04/2024 20:16:41,30/04/2024 20:17:13,32
4/30/2024,24949,4,Vaciado           ,30/04/2024 20:17:14,30/04/2024 20:18:47,93
4/30/2024,24950,11,"Limpieza Coronilla
",30/04/2024 20:18:48,30/04/2024 20:26:08,440
4/30/2024,24950,12,"Arenado
",30/04/2024 20:26:09,30/04/2024 20:28:05,116
4/30/2024,24950,13,"Apertura Tapa
",30/04/2024 20:28:07,30/04/2024 20:30:30,143
4/30/2024,24950,14,"Carga Cesta
",30/04/2024 20:30:32,30/04/2024 20:31:04,32
4/30/2024,24950,15,"Cierre Tapa
",30/04/2024 20:31:07,30/04/2024 20:32:20,73
4/30/2024,24950,8,"Prof. Chatarra
",30/04/2024 20:32:23,30/04/2024 20:36:45,262
4/30/2024,24950,9,"Prof. Hrd
",30/04/2024 20:36:45,30/04/2024 20:41:46,301
4/30/2024,24950,10,"Fase On
",30/04/2024 20:41:47,30/04/2024 20:58:45,1018
4/30/2024,24950,16,"Refinacion
",30/04/2024 20:58:46,30/04/2024 21:07:26,520
4/30/2024,24950,18,"Permisivos
",30/04/2024 21:07:27,30/04/2024 21:08:14,47
4/30/2024,24950,4,Vaciado           ,30/04/2024 21:08:16,30/04/2024 21:09:55,99
4/30/2024,24951,11,"Limpieza Coronilla
",30/04/2024 21:09:56,30/04/2024 21:10:32,36
4/30/2024,24951,12,"Arenado
",30/04/2024 21:10:33,30/04/2024 21:12:06,93
4/30/2024,24951,13,"Apertura Tapa
",30/04/2024 21:12:08,30/04/2024 21:14:26,138
4/30/2024,24951,14,"Carga Cesta
",30/04/2024 21:14:28,30/04/2024 21:15:15,47
4/30/2024,24951,15,"Cierre Tapa
",30/04/2024 21:15:18,30/04/2024 21:16:34,76
4/30/2024,24951,8,"Prof. Chatarra
",30/04/2024 21:16:34,30/04/2024 21:21:21,287
4/30/2024,24951,9,"Prof. Hrd
",30/04/2024 21:21:21,30/04/2024 21:25:56,275
4/30/2024,24951,10,"Fase On
",30/04/2024 21:25:57,30/04/2024 21:41:36,939
4/30/2024,24951,16,"Refinacion
",30/04/2024 21:41:37,30/04/2024 21:50:21,524
4/30/2024,24951,18,"Permisivos
",30/04/2024 21:50:22,30/04/2024 21:51:07,45
4/30/2024,24951,4,Vaciado           ,30/04/2024 21:51:08,30/04/2024 21:53:00,112
4/30/2024,24952,11,"Limpieza Coronilla
",30/04/2024 21:53:01,30/04/2024 21:53:37,36
4/30/2024,24952,12,"Arenado
",30/04/2024 21:53:38,30/04/2024 21:55:24,106
4/30/2024,24952,13,"Apertura Tapa
",30/04/2024 21:55:26,30/04/2024 21:57:48,142
4/30/2024,24952,14,"Carga Cesta
",30/04/2024 21:57:49,30/04/2024 22:19:34,1305
4/30/2024,24952,15,"Cierre Tapa
",30/04/2024 22:19:36,30/04/2024 22:25:26,350
4/30/2024,24952,8,"Prof. Chatarra
",30/04/2024 22:25:26,30/04/2024 22:30:20,294
4/30/2024,24952,9,"Prof. Hrd
",30/04/2024 22:30:20,30/04/2024 22:44:49,869
4/30/2024,24952,10,"Fase On
",30/04/2024 22:44:50,30/04/2024 22:57:06,736
4/30/2024,24952,16,"Refinacion
",30/04/2024 22:57:08,30/04/2024 23:07:18,610
4/30/2024,24952,18,"Permisivos
",30/04/2024 23:07:20,30/04/2024 23:07:56,36
4/30/2024,24952,4,Vaciado           ,30/04/2024 23:07:57,30/04/2024 23:09:39,102
4/30/2024,24953,11,"Limpieza Coronilla
",30/04/2024 23:09:40,30/04/2024 23:14:00,260
4/30/2024,24953,12,"Arenado
",30/04/2024 23:14:02,30/04/2024 23:15:33,91
4/30/2024,24953,13,"Apertura Tapa
",30/04/2024 23:15:35,30/04/2024 23:18:12,157
4/30/2024,24953,14,"Carga Cesta
",30/04/2024 23:18:13,30/04/2024 23:18:23,10
4/30/2024,24953,15,"Cierre Tapa
",30/04/2024 23:18:24,30/04/2024 23:19:41,77
4/30/2024,24953,8,"Prof. Chatarra
",30/04/2024 23:19:41,30/04/2024 23:24:35,294
4/30/2024,24953,9,"Prof. Hrd
",30/04/2024 23:24:35,30/04/2024 23:27:22,167
4/30/2024,24953,10,"Fase On
",30/04/2024 23:27:23,30/04/2024 23:44:56,1053
4/30/2024,24953,16,"Refinacion
",30/04/2024 23:44:58,30/04/2024 23:54:52,594
4/30/2024,24953,18,"Permisivos
",30/04/2024 23:54:53,30/04/2024 23:55:30,37
4/30/2024,24953,4,Vaciado           ,30/04/2024 23:55:31,30/04/2024 23:57:06,95
5/1/2024,24954,11,"Limpieza Coronilla
",30/04/2024 23:57:07,01/05/2024 00:00:47,220
5/1/2024,24954,12,"Arenado
",01/05/2024 00:00:48,01/05/2024 00:03:30,162
5/1/2024,24954,13,"Apertura Tapa
",01/05/2024 00:03:31,01/05/2024 00:06:16,165
5/1/2024,24954,14,"Carga Cesta
",01/05/2024 00:06:18,01/05/2024 00:06:40,22
5/1/2024,24954,15,"Cierre Tapa
",01/05/2024 00:06:41,01/05/2024 00:07:58,77
5/1/2024,24954,8,"Prof. Chatarra
",01/05/2024 00:07:58,01/05/2024 00:11:11,193
5/1/2024,24954,9,"Prof. Hrd
",01/05/2024 00:11:11,01/05/2024 00:13:50,159
5/1/2024,24954,10,"Fase On
",01/05/2024 00:13:52,01/05/2024 00:41:46,1674
5/1/2024,24954,16,"Refinacion
",01/05/2024 00:41:47,01/05/2024 00:49:20,453
5/1/2024,24954,18,"Permisivos
",01/05/2024 00:49:21,01/05/2024 00:50:11,50
5/1/2024,24954,4,Vaciado           ,01/05/2024 00:50:12,01/05/2024 00:51:42,90
5/1/2024,24955,11,"Limpieza Coronilla
",01/05/2024 00:51:43,01/05/2024 00:52:24,41
5/1/2024,24955,12,"Arenado
",01/05/2024 00:52:25,01/05/2024 00:53:57,92
5/1/2024,24955,13,"Apertura Tapa
",01/05/2024 00:53:59,01/05/2024 00:56:21,142
5/1/2024,24955,14,"Carga Cesta
",01/05/2024 00:56:23,01/05/2024 00:56:32,9
5/1/2024,24955,15,"Cierre Tapa
",01/05/2024 00:56:33,01/05/2024 00:57:46,73
5/1/2024,24955,8,"Prof. Chatarra
",01/05/2024 00:57:46,01/05/2024 01:01:54,248
5/1/2024,24955,9,"Prof. Hrd
",01/05/2024 01:01:54,01/05/2024 01:08:55,421
5/1/2024,24955,10,"Fase On
",01/05/2024 01:08:56,01/05/2024 01:25:28,992
5/1/2024,24955,16,"Refinacion
",01/05/2024 01:25:29,01/05/2024 01:31:56,387
5/1/2024,24955,18,"Permisivos
",01/05/2024 01:31:58,01/05/2024 01:32:41,43
5/1/2024,24955,4,Vaciado           ,01/05/2024 01:32:42,01/05/2024 01:34:28,106
5/1/2024,24956,11,"Limpieza Coronilla
",01/05/2024 01:34:30,01/05/2024 01:35:07,37
5/1/2024,24956,12,"Arenado
",01/05/2024 01:35:08,01/05/2024 01:36:40,92
5/1/2024,24956,13,"Apertura Tapa
",01/05/2024 01:36:42,01/05/2024 01:39:07,145
5/1/2024,24956,14,"Carga Cesta
",01/05/2024 01:39:09,01/05/2024 01:39:21,12
5/1/2024,24956,15,"Cierre Tapa
",01/05/2024 01:39:22,01/05/2024 01:40:36,74
5/1/2024,24956,8,"Prof. Chatarra
",01/05/2024 01:40:36,01/05/2024 01:46:44,368
5/1/2024,24956,9,"Prof. Hrd
",01/05/2024 01:46:44,01/05/2024 01:48:41,117
5/1/2024,24956,10,"Fase On
",01/05/2024 01:48:42,01/05/2024 02:08:19,1177
5/1/2024,24956,16,"Refinacion
",01/05/2024 02:08:21,01/05/2024 02:20:33,732
5/1/2024,24956,18,"Permisivos
",01/05/2024 02:20:34,01/05/2024 02:21:10,36
5/1/2024,24956,4,Vaciado           ,01/05/2024 02:21:11,01/05/2024 02:22:46,95
5/1/2024,24957,11,"Limpieza Coronilla
",01/05/2024 02:22:47,01/05/2024 02:23:25,38
5/1/2024,24957,12,"Arenado
",01/05/2024 02:23:26,01/05/2024 02:25:07,101
5/1/2024,24957,13,"Apertura Tapa
",01/05/2024 02:25:08,01/05/2024 02:27:37,149
5/1/2024,24957,14,"Carga Cesta
",01/05/2024 02:27:38,01/05/2024 02:28:02,24
5/1/2024,24957,15,"Cierre Tapa
",01/05/2024 02:28:03,01/05/2024 02:29:22,79
5/1/2024,24957,8,"Prof. Chatarra
",01/05/2024 02:29:22,01/05/2024 02:33:13,231
5/1/2024,24957,9,"Prof. Hrd
",01/05/2024 02:33:13,01/05/2024 02:36:09,176
5/1/2024,24957,10,"Fase On
",01/05/2024 02:36:10,01/05/2024 02:55:25,1155
5/1/2024,24957,16,"Refinacion
",01/05/2024 02:55:26,01/05/2024 03:13:51,1105
5/1/2024,24957,18,"Permisivos
",01/05/2024 03:13:53,01/05/2024 03:14:50,57
5/1/2024,24957,4,Vaciado           ,01/05/2024 03:14:51,01/05/2024 03:16:24,93
5/1/2024,24958,11,"Limpieza Coronilla
",01/05/2024 03:16:25,01/05/2024 03:17:00,35
5/1/2024,24958,12,"Arenado
",01/05/2024 03:17:01,01/05/2024 03:18:50,109
5/1/2024,24958,13,"Apertura Tapa
",01/05/2024 03:18:51,01/05/2024 03:21:19,148
5/1/2024,24958,14,"Carga Cesta
",01/05/2024 03:21:21,01/05/2024 03:21:36,15
5/1/2024,24958,15,"Cierre Tapa
",01/05/2024 03:21:37,01/05/2024 03:23:32,115
5/1/2024,24958,8,"Prof. Chatarra
",01/05/2024 03:23:32,01/05/2024 03:28:31,299
5/1/2024,24958,9,"Prof. Hrd
",01/05/2024 03:28:31,01/05/2024 03:30:02,91
5/1/2024,24958,10,"Fase On
",01/05/2024 03:30:03,01/05/2024 03:50:43,1240
5/1/2024,24958,16,"Refinacion
",01/05/2024 03:50:44,01/05/2024 04:00:11,567
5/1/2024,24958,18,"Permisivos
",01/05/2024 04:00:12,01/05/2024 04:00:43,31
5/1/2024,24958,4,Vaciado           ,01/05/2024 04:00:44,01/05/2024 04:02:23,99
5/1/2024,24959,11,"Limpieza Coronilla
",01/05/2024 04:02:24,01/05/2024 04:03:00,36
5/1/2024,24959,12,"Arenado
",01/05/2024 04:03:02,01/05/2024 04:04:48,106
5/1/2024,24959,13,"Apertura Tapa
",01/05/2024 04:04:50,01/05/2024 04:07:25,155
5/1/2024,24959,14,"Carga Cesta
",01/05/2024 04:07:28,01/05/2024 04:07:45,17
5/1/2024,24959,15,"Cierre Tapa
",01/05/2024 04:07:46,01/05/2024 04:09:07,81
5/1/2024,24959,8,"Prof. Chatarra
",01/05/2024 04:09:07,01/05/2024 04:13:45,278
5/1/2024,24959,9,"Prof. Hrd
",01/05/2024 04:13:45,01/05/2024 04:17:41,236
5/1/2024,24959,10,"Fase On
",01/05/2024 04:17:42,01/05/2024 04:36:10,1108
5/1/2024,24959,16,"Refinacion
",01/05/2024 04:36:11,01/05/2024 04:47:27,676
5/1/2024,24959,18,"Permisivos
",01/05/2024 04:47:29,01/05/2024 04:48:28,59
5/1/2024,24959,4,Vaciado           ,01/05/2024 04:48:29,01/05/2024 04:49:53,84
5/1/2024,24960,11,"Limpieza Coronilla
",01/05/2024 04:49:54,01/05/2024 04:50:38,44
5/1/2024,24960,12,"Arenado
",01/05/2024 04:50:40,01/05/2024 04:52:18,98
5/1/2024,24960,13,"Apertura Tapa
",01/05/2024 04:52:19,01/05/2024 04:54:50,151
5/1/2024,24960,14,"Carga Cesta
",01/05/2024 04:54:52,01/05/2024 04:54:59,7
5/1/2024,24960,15,"Cierre Tapa
",01/05/2024 04:55:00,01/05/2024 04:56:17,77
5/1/2024,24960,8,"Prof. Chatarra
",01/05/2024 04:56:17,01/05/2024 05:05:06,529
5/1/2024,24960,9,"Prof. Hrd
",01/05/2024 05:05:06,01/05/2024 05:06:15,69
5/1/2024,24960,10,"Fase On
",01/05/2024 05:06:16,01/05/2024 05:24:00,1064
5/1/2024,24960,16,"Refinacion
",01/05/2024 05:24:01,01/05/2024 05:32:35,514
5/1/2024,24960,18,"Permisivos
",01/05/2024 05:32:36,01/05/2024 05:33:13,37
5/1/2024,24960,4,Vaciado           ,01/05/2024 05:33:14,01/05/2024 05:34:47,93
5/1/2024,24961,11,"Limpieza Coronilla
",01/05/2024 05:34:48,01/05/2024 05:35:25,37
5/1/2024,24961,12,"Arenado
",01/05/2024 05:35:28,01/05/2024 05:37:00,92
5/1/2024,24961,13,"Apertura Tapa
",01/05/2024 05:37:02,01/05/2024 05:39:36,154
5/1/2024,24961,14,"Carga Cesta
",01/05/2024 05:39:37,01/05/2024 05:39:47,10
5/1/2024,24961,15,"Cierre Tapa
",01/05/2024 05:39:48,01/05/2024 05:41:12,84
5/1/2024,24961,8,"Prof. Chatarra
",01/05/2024 05:41:12,01/05/2024 05:45:35,263
5/1/2024,24961,9,"Prof. Hrd
",01/05/2024 05:45:35,01/05/2024 05:54:02,507
5/1/2024,24961,10,"Fase On
",01/05/2024 05:54:03,01/05/2024 06:06:45,762
5/1/2024,24961,16,"Refinacion
",01/05/2024 06:06:46,01/05/2024 06:17:27,641
5/1/2024,24961,18,"Permisivos
",01/05/2024 06:17:29,01/05/2024 06:18:04,35
5/1/2024,24961,4,Vaciado           ,01/05/2024 06:18:05,01/05/2024 06:19:41,96
5/1/2024,24962,11,"Limpieza Coronilla
",01/05/2024 06:19:42,01/05/2024 06:20:17,35
5/1/2024,24962,12,"Arenado
",01/05/2024 06:20:18,01/05/2024 06:21:56,98
5/1/2024,24962,13,"Apertura Tapa
",01/05/2024 06:21:57,01/05/2024 06:24:29,152
5/1/2024,24962,14,"Carga Cesta
",01/05/2024 06:24:31,01/05/2024 06:24:37,6
5/1/2024,24962,15,"Cierre Tapa
",01/05/2024 06:24:38,01/05/2024 06:26:01,83
5/1/2024,24962,8,"Prof. Chatarra
",01/05/2024 06:26:04,01/05/2024 06:28:58,174
5/1/2024,24962,9,"Prof. Hrd
",01/05/2024 06:28:58,01/05/2024 06:34:49,351
5/1/2024,24962,10,"Fase On
",01/05/2024 06:34:50,01/05/2024 06:49:49,899
5/1/2024,24962,16,"Refinacion
",01/05/2024 06:49:50,01/05/2024 07:00:44,654
5/1/2024,24962,18,"Permisivos
",01/05/2024 07:00:45,01/05/2024 07:01:26,41
5/1/2024,24962,4,Vaciado           ,01/05/2024 07:01:28,01/05/2024 07:03:48,140
5/1/2024,24963,11,"Limpieza Coronilla
",01/05/2024 07:03:49,01/05/2024 07:14:32,643
5/1/2024,24963,12,"Arenado
",01/05/2024 07:14:33,01/05/2024 07:16:57,144
5/1/2024,24963,13,"Apertura Tapa
",01/05/2024 07:16:59,01/05/2024 07:19:33,154
5/1/2024,24963,14,"Carga Cesta
",01/05/2024 07:19:34,01/05/2024 07:19:54,20
5/1/2024,24963,15,"Cierre Tapa
",01/05/2024 07:19:55,01/05/2024 07:21:17,82
5/1/2024,24963,8,"Prof. Chatarra
",01/05/2024 07:21:17,01/05/2024 07:26:08,291
5/1/2024,24963,9,"Prof. Hrd
",01/05/2024 07:26:08,01/05/2024 07:39:55,827
5/1/2024,24963,10,"Fase On
",01/05/2024 07:39:56,01/05/2024 07:58:31,1115
5/1/2024,24963,16,"Refinacion
",01/05/2024 07:58:32,01/05/2024 08:05:40,428
5/1/2024,24963,18,"Permisivos
",01/05/2024 08:05:41,01/05/2024 08:06:24,43
5/1/2024,24963,4,Vaciado           ,01/05/2024 08:06:25,01/05/2024 08:08:30,125
5/1/2024,24964,11,"Limpieza Coronilla
",01/05/2024 08:08:31,01/05/2024 08:09:13,42
5/1/2024,24964,12,"Arenado
",01/05/2024 08:09:15,01/05/2024 08:11:22,127
5/1/2024,24964,13,"Apertura Tapa
",01/05/2024 08:11:24,01/05/2024 08:13:55,151
5/1/2024,24964,14,"Carga Cesta
",01/05/2024 08:13:58,01/05/2024 08:14:23,25
5/1/2024,24964,15,"Cierre Tapa
",01/05/2024 08:14:25,01/05/2024 08:15:38,73
5/1/2024,24964,8,"Prof. Chatarra
",01/05/2024 08:15:38,01/05/2024 08:20:25,287
5/1/2024,24964,9,"Prof. Hrd
",01/05/2024 08:20:25,01/05/2024 08:24:12,227
5/1/2024,24964,10,"Fase On
",01/05/2024 08:24:13,01/05/2024 08:41:40,1047
5/1/2024,24964,16,"Refinacion
",01/05/2024 08:41:41,01/05/2024 08:50:15,514
5/1/2024,24964,18,"Permisivos
",01/05/2024 08:50:16,01/05/2024 08:51:00,44
5/1/2024,24964,4,Vaciado           ,01/05/2024 08:51:01,01/05/2024 08:52:52,111
5/1/2024,24965,11,"Limpieza Coronilla
",01/05/2024 08:52:53,01/05/2024 08:53:27,34
5/1/2024,24965,12,"Arenado
",01/05/2024 08:53:29,01/05/2024 08:56:00,151
5/1/2024,24965,13,"Apertura Tapa
",01/05/2024 08:56:02,01/05/2024 08:58:31,149
5/1/2024,24965,14,"Carga Cesta
",01/05/2024 08:58:32,01/05/2024 09:26:52,1700
5/1/2024,24965,15,"Cierre Tapa
",01/05/2024 09:26:53,01/05/2024 09:32:41,348
5/1/2024,24965,8,"Prof. Chatarra
",01/05/2024 09:32:41,01/05/2024 09:37:04,263
5/1/2024,24965,9,"Prof. Hrd
",01/05/2024 09:37:04,01/05/2024 09:42:47,343
5/1/2024,24965,10,"Fase On
",01/05/2024 09:42:48,01/05/2024 09:59:36,1008
5/1/2024,24965,16,"Refinacion
",01/05/2024 09:59:38,01/05/2024 10:07:31,473
5/1/2024,24965,18,"Permisivos
",01/05/2024 10:07:32,01/05/2024 10:08:13,41
5/1/2024,24965,4,Vaciado           ,01/05/2024 10:08:15,01/05/2024 10:10:37,142
5/1/2024,24966,11,"Limpieza Coronilla
",01/05/2024 10:10:38,01/05/2024 10:11:59,81
5/1/2024,24966,12,"Arenado
",01/05/2024 10:12:01,01/05/2024 10:14:19,138
5/1/2024,24966,13,"Apertura Tapa
",01/05/2024 10:14:20,01/05/2024 10:16:55,155
5/1/2024,24966,14,"Carga Cesta
",01/05/2024 10:16:56,01/05/2024 10:17:31,35
5/1/2024,24966,15,"Cierre Tapa
",01/05/2024 10:17:33,01/05/2024 10:18:47,74
5/1/2024,24966,8,"Prof. Chatarra
",01/05/2024 10:18:47,01/05/2024 10:23:46,299
5/1/2024,24966,9,"Prof. Hrd
",01/05/2024 10:23:46,01/05/2024 10:34:24,638
5/1/2024,24966,10,"Fase On
",01/05/2024 10:34:25,01/05/2024 10:51:02,997
5/1/2024,24966,16,"Refinacion
",01/05/2024 10:51:04,01/05/2024 10:59:20,496
5/1/2024,24966,18,"Permisivos
",01/05/2024 10:59:21,01/05/2024 11:00:03,42
5/1/2024,24966,4,Vaciado           ,01/05/2024 11:00:04,01/05/2024 11:03:10,186
5/1/2024,24967,11,"Limpieza Coronilla
",01/05/2024 11:03:12,01/05/2024 11:12:43,571
5/1/2024,24967,12,"Arenado
",01/05/2024 11:12:45,01/05/2024 11:16:21,216
5/1/2024,24967,13,"Apertura Tapa
",01/05/2024 11:16:23,01/05/2024 11:18:39,136
5/1/2024,24967,14,"Carga Cesta
",01/05/2024 11:18:40,01/05/2024 11:19:52,72
5/1/2024,24967,15,"Cierre Tapa
",01/05/2024 11:19:53,01/05/2024 11:21:01,68
5/1/2024,24967,8,"Prof. Chatarra
",01/05/2024 11:21:01,01/05/2024 11:25:41,280
5/1/2024,24967,9,"Prof. Hrd
",01/05/2024 11:25:41,01/05/2024 11:52:46,1625
5/1/2024,24967,16,"Refinacion
",01/05/2024 11:52:48,01/05/2024 12:01:55,547
5/1/2024,24967,18,"Permisivos
",01/05/2024 12:01:57,01/05/2024 12:02:37,40
5/1/2024,24967,4,Vaciado           ,01/05/2024 12:02:38,01/05/2024 12:04:27,109
5/1/2024,24968,11,"Limpieza Coronilla
",01/05/2024 12:04:28,01/05/2024 12:05:27,59
5/1/2024,24968,12,"Arenado
",01/05/2024 12:05:28,01/05/2024 12:07:33,125
5/1/2024,24968,13,"Apertura Tapa
",01/05/2024 12:07:34,01/05/2024 12:09:58,144
5/1/2024,24968,14,"Carga Cesta
",01/05/2024 12:10:00,01/05/2024 12:11:19,79
5/1/2024,24968,15,"Cierre Tapa
",01/05/2024 12:11:20,01/05/2024 12:12:35,75
5/1/2024,24968,8,"Prof. Chatarra
",01/05/2024 12:12:35,01/05/2024 12:16:50,255
5/1/2024,24968,9,"Prof. Hrd
",01/05/2024 12:16:50,01/05/2024 12:16:52,2
5/1/2024,24968,16,"Refinacion
",01/05/2024 12:16:53,01/05/2024 12:49:57,1984
5/1/2024,24968,18,"Permisivos
",01/05/2024 12:49:58,01/05/2024 12:50:41,43
5/1/2024,24968,4,Vaciado           ,01/05/2024 12:50:42,01/05/2024 12:52:35,113
5/1/2024,24969,11,"Limpieza Coronilla
",01/05/2024 12:52:36,01/05/2024 12:53:16,40
5/1/2024,24969,12,"Arenado
",01/05/2024 12:53:18,01/05/2024 12:55:26,128
5/1/2024,24969,13,"Apertura Tapa
",01/05/2024 12:55:28,01/05/2024 12:57:49,141
5/1/2024,24969,14,"Carga Cesta
",01/05/2024 12:57:51,01/05/2024 12:58:41,50
5/1/2024,24969,15,"Cierre Tapa
",01/05/2024 12:58:42,01/05/2024 12:59:57,75
5/1/2024,24969,8,"Prof. Chatarra
",01/05/2024 12:59:57,01/05/2024 13:04:26,269
5/1/2024,24969,9,"Prof. Hrd
",01/05/2024 13:04:26,01/05/2024 13:09:18,292
5/1/2024,24969,10,"Fase On
",01/05/2024 13:09:20,01/05/2024 13:30:11,1251
5/1/2024,24969,16,"Refinacion
",01/05/2024 13:30:12,01/05/2024 13:36:41,389
5/1/2024,24969,18,"Permisivos
",01/05/2024 13:36:42,01/05/2024 13:37:24,42
5/1/2024,24969,4,Vaciado           ,01/05/2024 13:37:25,01/05/2024 13:39:18,113
5/1/2024,24970,11,"Limpieza Coronilla
",01/05/2024 13:39:19,01/05/2024 13:39:58,39
5/1/2024,24970,12,"Arenado
",01/05/2024 13:40:00,01/05/2024 13:42:01,121
5/1/2024,24970,13,"Apertura Tapa
",01/05/2024 13:42:04,01/05/2024 13:44:23,139
5/1/2024,24970,14,"Carga Cesta
",01/05/2024 13:44:24,01/05/2024 13:45:19,55
5/1/2024,24970,15,"Cierre Tapa
",01/05/2024 13:45:21,01/05/2024 13:46:35,74
5/1/2024,24970,8,"Prof. Chatarra
",01/05/2024 13:46:35,01/05/2024 13:51:02,267
5/1/2024,24970,9,"Prof. Hrd
",01/05/2024 13:51:02,01/05/2024 14:02:31,689
5/1/2024,24970,10,"Fase On
",01/05/2024 14:02:33,01/05/2024 14:22:53,1220
5/1/2024,24970,16,"Refinacion
",01/05/2024 14:22:54,01/05/2024 14:30:20,446
5/1/2024,24970,18,"Permisivos
",01/05/2024 14:30:21,01/05/2024 14:31:02,41
5/1/2024,24970,4,Vaciado           ,01/05/2024 14:31:03,01/05/2024 14:33:04,121
5/1/2024,24971,11,"Limpieza Coronilla
",01/05/2024 14:33:05,01/05/2024 14:33:39,34
