Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
4/26/2024,24816,4/25/24 23:40,4/25/24 23:52,4/26/24 0:26,7092,45.8,39.5,31.52,8,3.3,4.7,0,0.63,151.88,157.91,96.24,61.66,60.95,#REF!,428.62,65100,31.27,4749,2600,0,3700,2490,122,1629,1235,Con Demora,Ok,4,2024,A
4/26/2024,24818,4/26/24 1:14,4/26/24 1:21,4/26/24 1:54,7061,40,40,32,8,3.3,4.7,0,1.07,145.25,161.93,100.77,61.16,62.23,#REF!,460.57,66900,32.21,4678,2600,0,3700,2170,128,1627,959,Sin Demora,Ok,4,2024,A
4/26/2024,24825,4/26/24 6:48,4/26/24 6:56,4/26/24 7:34,7092,45.5,44.1,36.13,8,3.3,4.7,0,0.42,151.21,181.17,119.31,61.86,65.85,#REF!,528.4,79900,33.11,5006,2600,0,3700,2500,132,1609,1222,Sin Demora,Ok,4,2024,B
4/26/2024,24838,4/26/24 17:53,4/26/24 18:00,4/26/24 18:42,2085,49.5,44,35.95,8,3.3,4.7,0,0.37,153.66,186.2,126.35,59.85,67.86,#REF!,456.86,70200,32.67,5020,2600,0,3700,2500,120,1648,1163,Con Demora,Ok,4,2024,C
4/26/2024,24839,4/26/24 18:42,4/26/24 18:50,4/26/24 19:33,2085,50.4,42.5,35.05,7.47,3.3,4.17,0,0.5,153.04,183.61,122.66,60.96,66.8,#REF!,456.74,69900,35.06,5366,2600,0,3700,2490,122,1652,1349,Con Demora,Ok,4,2024,C
4/26/2024,24817,4/26/24 0:26,4/26/24 0:34,4/26/24 1:14,7061,47.9,43.3,35.3,8,3.3,4.7,0,0.83,152.39,161.48,99.31,62.17,61.5,#REF!,463.29,70600,26.07,3973,2600,0,3700,2500,122,1611,1020,Sin Demora,Ok,4,2024,A
4/26/2024,24824,4/26/24 5:56,4/26/24 6:10,4/26/24 6:48,7092,52,43.8,36.17,7.62,3.3,4.32,0,0,151.24,210.13,149.28,60.86,71.04,#REF!,518.4,78400,39.32,5946,2600,0,3700,2500,129,1647,1151,Con Demora,Ok,4,2024,A
4/27/2024,24860,4/27/24 12:34,4/27/24 12:42,4/27/24 13:40,7061,66.2,46.5,37.92,8.6,3.9,4.7,0,0.17,151.53,179.59,119.94,59.65,66.79,#REF!,504.18,76400,38.37,5814,2600,0,3700,2500,119,1653,1204,Con Demora,Ok,4,2024,B
4/27/2024,24867,4/27/24 18:11,4/27/24 18:19,4/27/24 18:56,7061,45.6,43.7,35.67,8,3.3,4.7,0,0,151.55,186.85,123.98,62.87,66.35,#REF!,484.33,73400,32.8,4971,2600,0,3700,2500,122,1656,1309,Sin Demora,Ok,4,2024,C
4/27/2024,24853,4/27/24 6:47,4/27/24 6:55,4/27/24 7:34,7095,47.6,45,37.05,8,3.3,4.7,0,0.27,152.77,198.74,146.35,52.39,73.64,#REF!,495.52,75700,38.58,5894,2600,0,3700,2500,123,1632,1178,Sin Demora,Ok,4,2024,B
4/27/2024,24852,4/27/24 6:01,4/27/24 6:08,4/27/24 6:47,7095,46.02,44.7,36.68,8,3.3,4.7,0,0.93,147.3,190.87,131.92,58.94,69.12,#REF!,501.03,73800,37.38,5506,2600,0,3700,2500,121,1652,1216,Sin Demora,Ok,4,2024,A
4/27/2024,24859,4/27/24 11:49,4/27/24 11:57,4/27/24 12:34,7061,45,42.6,34.6,8,3.3,4.7,0,0.22,152.09,184.84,124.19,60.65,67.19,#REF!,478.66,72800,35.4,5384,2600,0,3700,2500,125,1658,1361,Sin Demora,Ok,4,2024,B
4/27/2024,24844,4/26/24 23:31,4/26/24 23:39,4/27/24 0:16,7095,45.22,43.1,35.13,8,3.3,4.7,0,0.47,153.69,183.55,126.63,56.93,68.99,#REF!,472.37,72600,39.41,6057,2600,0,3590,2500,125,1668,1531,Sin Demora,Ok,4,2024,A
4/27/2024,24846,4/27/24 1:36,4/27/24 1:43,4/27/24 2:17,7096,40.5,39.4,31.93,7.5,3.3,4.2,0,0.78,153.94,173.9,113.25,60.65,65.12,#REF!,420.3,64700,32.56,5012,2600,0,3700,2170,123,1626,1240,Sin Demora,Ok,4,2024,A
4/27/2024,24861,4/27/24 13:40,4/27/24 13:48,4/27/24 14:11,7061,31,29.7,21.7,8,3.3,4.7,0,0.6,148.55,117.39,61.47,55.92,52.36,#REF!,295.53,43900,19,2822,1060,0,2610,1690,121,1666,1282,Sin Demora,Ok,4,2024,B
4/27/2024,24858,4/27/24 11:03,4/27/24 11:11,4/27/24 11:49,7082,45.8,40.1,32.28,7.8,3.1,4.7,0,0.37,152.95,171.42,111.58,59.85,65.09,#REF!,447.87,68500,32.96,5041,2600,0,3690,2490,127,1647,1328,Con Demora,Ok,4,2024,B
4/27/2024,24854,4/27/24 7:34,4/27/24 7:44,4/27/24 8:23,7095,48.3,44.3,36.83,7.42,3.3,4.12,0,0,157.01,192.42,132.27,60.15,68.74,#REF!,490.42,77000,39.33,6175,2600,0,3700,2500,124,1640,1311,Sin Demora,Ok,4,2024,B
4/27/2024,24866,4/27/24 17:27,4/27/24 17:35,4/27/24 18:11,7061,43.92,41.5,33.53,8,3.3,4.7,0,0.13,157.72,179.03,117.57,61.46,65.67,#REF!,445.72,70300,30.89,4872,2600,0,3700,2500,124,1594,998,Sin Demora,Ok,4,2024,C
4/27/2024,24845,4/27/24 0:16,4/27/24 0:24,4/27/24 1:36,2085,80,44.3,36.62,7.63,3.3,4.33,0,0.5,155.94,179.68,121.75,57.93,67.76,#REF!,448.9,70000,41.48,6469,2600,0,3700,2500,115,1619,1108,Con Demora,Ok,4,2024,A
4/27/2024,24862,4/27/24 14:11,4/27/24 14:19,4/27/24 14:57,7082,45.5,43.6,34.72,8.93,4.23,4.7,0,0.57,158.91,176.79,119.66,57.13,67.69,#REF!,454.36,72200,29.45,4679,2600,0,3700,2500,124,1626,1199,Sin Demora,Ok,4,2024,B
4/27/2024,24856,4/27/24 9:35,4/27/24 9:44,4/27/24 10:19,7095,43.5,41.1,33.12,8,3.3,4.7,0,0.47,53.88,175.91,113.94,61.96,64.77,#REF!,1278.65,68900,99.08,5339,2600,0,3700,2500,124,1628,1289,Sin Demora,Ok,4,2024,B
4/27/2024,24870,4/27/24 20:22,4/27/24 20:30,4/27/24 21:08,7092,45.9,44,36.25,7.8,3.1,4.7,0,0.32,149.8,175.88,114.92,60.96,65.34,#REF!,487.97,73100,36.28,5435,2600,0,3700,2490,121,1614,1070,Sin Demora,Ok,4,2024,C
4/27/2024,24871,4/27/24 21:08,4/27/24 21:16,4/27/24 21:52,7092,43.9,42.1,34.17,7.9,3.2,4.7,0,0,151.87,170.78,109.62,61.16,64.19,#REF!,463.56,70400,33.79,5131,2600,0,3700,2490,122,1646,1195,Sin Demora,Ok,4,2024,C
4/27/2024,24842,4/26/24 21:27,4/26/24 21:44,4/26/24 22:39,7095,71.4,51.9,44.52,7.38,3.3,4.08,0,0,147.28,186.09,126.14,59.95,67.78,#REF!,577.13,85000,41.8,6156,2600,0,3700,2500,113,1667,1372,Con Demora,Ok,4,2024,A
4/27/2024,24849,4/27/24 3:46,4/27/24 3:53,4/27/24 4:29,7096,43.1,43.1,35.1,8,3.3,4.7,0,1.55,153.3,181.81,123.98,57.83,68.19,#REF!,457.93,70200,36.58,5608,2600,0,3700,2500,124,1648,1207,Sin Demora,Ok,4,2024,A
4/27/2024,24848,4/27/24 3:01,4/27/24 3:10,4/27/24 3:46,2085,45.1,41.7,33.58,8.1,4.07,4.03,0,0,149.75,175.43,110.04,65.39,62.73,#REF!,443.4,66400,36.36,5445,2600,0,3700,2500,117,1650,1293,Sin Demora,Ok,4,2024,A
4/27/2024,24863,4/27/24 14:57,4/27/24 15:05,4/27/24 15:42,7061,45.7,43.9,35.87,8,3.3,4.7,0,0.93,150.38,175.73,112.76,62.97,64.17,#REF!,464.17,69800,31.57,4747,2600,0,3700,2500,118,1645,1249,Sin Demora,Ok,4,2024,C
4/27/2024,24850,4/27/24 4:29,4/27/24 4:37,4/27/24 5:13,7096,44.2,42.1,34.12,8,3.3,4.7,0,0.97,151.81,178.08,115.41,62.67,64.81,#REF!,453.2,68800,35.61,5406,2600,0,3690,2260,123,1632,1291,Sin Demora,Ok,4,2024,A
4/27/2024,24857,4/27/24 10:19,4/27/24 10:27,4/27/24 11:03,7082,44.1,42.8,35,7.8,3.1,4.7,0,0.55,151.38,174.43,112.06,62.37,64.25,#REF!,447.22,67700,35.59,5388,2280,0,3700,2050,116,1611,1145,Sin Demora,Ok,4,2024,B
4/27/2024,24851,4/27/24 5:13,4/27/24 5:21,4/27/24 6:01,2085,47.2,44.3,36.85,7.48,3.3,4.18,0,0,148.83,190.3,140.43,49.87,73.79,#REF!,514.67,76600,42.49,6324,2600,0,3700,2500,125,1679,1501,Sin Demora,Ok,4,2024,A
4/27/2024,24865,4/27/24 16:32,4/27/24 16:44,4/27/24 17:27,7061,54.9,44.6,36.85,7.8,3.1,4.7,0,0.65,162.73,176.3,114.64,61.66,65.03,#REF!,443.68,72200,32.15,5232,2600,0,3700,2490,118,1637,1291,Con Demora,Ok,4,2024,C
4/27/2024,24855,4/27/24 8:23,4/27/24 8:57,4/27/24 9:35,7095,72.9,44.5,36.45,8,3.3,4.7,0,0.47,160.82,188.42,127.47,60.96,67.65,#REF!,458.27,73700,37.52,6034,2600,0,3700,2490,121,1628,1269,Con Demora,Ok,4,2024,B
4/27/2024,24869,4/27/24 19:39,4/27/24 19:47,4/27/24 20:22,7061,43,41.7,33.78,7.9,3.2,4.7,0,0.42,158.65,178.7,116.73,61.96,65.32,#REF!,438.7,69600,29.34,4654,2600,0,3690,2500,124,1611,1024,Sin Demora,Ok,4,2024,C
4/27/2024,24843,4/26/24 22:39,4/26/24 22:46,4/26/24 23:31,2085,52.4,46.8,38.82,8,3.3,4.7,0,2.35,136.89,179.49,118.13,61.36,65.81,#REF!,539.11,73800,41.67,5704,1810,0,3700,2490,120,1640,1307,Con Demora,Ok,4,2024,A
4/27/2024,24868,4/27/24 18:56,4/27/24 19:05,4/27/24 19:39,7061,43,41.2,33.38,7.8,3.1,4.7,0,0.62,151.86,175.75,116.1,59.65,66.06,#REF!,449.76,68300,32.7,4966,2300,0,3700,2490,123,1632,1064,Sin Demora,Ok,4,2024,C
4/27/2024,24847,4/27/24 2:17,4/27/24 2:24,4/27/24 3:01,7096,44,44,36,8,3.3,4.7,0,1.33,147.88,180.7,119.24,61.46,65.99,#REF!,489.57,72400,38.44,5685,2360,0,3700,980,124,1648,1345,Sin Demora,Ok,4,2024,A
4/27/2024,24864,4/27/24 15:42,4/27/24 15:50,4/27/24 16:32,7061,49.8,43.8,35.77,8,3.3,4.7,0,1.12,150.74,179.41,125.3,54.11,69.84,#REF!,452.44,68200,31.98,4820,2600,0,3700,2490,114,1627,1049,Con Demora,Ok,4,2024,C
4/28/2024,24881,4/28/24 5:47,4/28/24 5:57,4/28/24 6:37,2042,50.4,42.1,34.37,7.7,3,4.7,0,0.73,148.81,168.02,108.37,59.65,64.5,#REF!,466.37,69400,36.36,5410,2600,233,3700,2490,123,1636,1239,Con Demora,Ok,4,2024,A
4/28/2024,24898,4/28/24 19:42,4/28/24 19:50,4/28/24 20:28,7092,45.9,44,36.32,7.7,3,4.7,0,1.22,146.71,186.38,134.09,52.29,71.94,#REF!,503.03,73800,39.21,5752,2600,0,3700,2500,123,1638,1113,Sin Demora,Ok,4,2024,C
4/28/2024,24877,4/28/24 2:43,4/28/24 2:51,4/28/24 3:26,7092,43.1,41.3,33.37,7.9,3.2,4.7,0,1.1,148.68,174.59,112.62,61.96,64.51,#REF!,441.9,65700,29.96,4455,190,86,3700,1540,120,1637,1042,Sin Demora,Ok,4,2024,A
4/28/2024,24872,4/27/24 21:52,4/27/24 23:05,4/27/24 23:44,7092,111.72,45.2,37.63,7.6,2.9,4.7,0,0.45,153.63,175.36,112.69,62.67,64.26,#REF!,468.01,71900,33.83,5198,2600,148,3700,2500,115,1623,1148,Con Demora,Ok,4,2024,A
4/28/2024,24873,4/27/24 23:44,4/27/24 23:53,4/28/24 0:30,2082,46.2,43.8,35.82,8,3.3,4.7,0,0.07,147.88,174.46,113.8,60.65,65.23,#REF!,494.32,73100,37.19,5500,2600,96,3700,2500,124,1636,1254,Sin Demora,Ok,4,2024,A
4/28/2024,24886,4/28/24 10:08,4/28/24 10:16,4/28/24 11:11,2042,63.18,48.4,40.72,7.7,3,4.7,0,0.37,137.79,167.91,115.62,52.29,68.86,#REF!,530.53,73100,37.72,5197,2590,92,3700,2490,108,1650,1121,Con Demora,Ok,4,2024,B
4/28/2024,24876,4/28/24 2:01,4/28/24 2:09,4/28/24 2:43,7092,41.9,40.1,32.27,7.8,3.1,4.7,0,0,148.4,171.43,109.07,62.37,63.62,#REF!,448.8,66600,31.83,4724,2600,153,3700,2450,124,1641,1291,Sin Demora,Ok,4,2024,A
4/28/2024,24890,4/28/24 13:22,4/28/24 13:31,4/28/24 14:08,7092,46.2,41.4,33.43,8,3.3,4.7,0,0,144.85,171.13,119.24,51.89,69.68,#REF!,461.86,66900,36.36,5266,2600,191,3700,2490,121,1618,1037,Sin Demora,Ok,4,2024,B
4/28/2024,24894,4/28/24 16:34,4/28/24 16:42,4/28/24 17:18,7092,44.2,42.4,34.57,7.8,3.1,4.7,0,0.93,157.91,166.58,114.99,51.59,69.03,#REF!,441.39,69700,28.52,4504,2600,0,3700,2500,120,1627,1226,Sin Demora,Ok,4,2024,C
4/28/2024,24884,4/28/24 8:08,4/28/24 8:40,4/28/24 9:21,2042,72.9,42.3,34.57,7.7,3,4.7,0,0.33,151.25,164.55,102.59,61.96,62.34,#REF!,438.35,66300,31.96,4834,2600,213,3700,2490,116,1619,1146,Con Demora,Ok,4,2024,B
4/28/2024,24891,4/28/24 14:08,4/28/24 14:17,4/28/24 14:55,7092,46.4,42.9,35.48,7.45,3.3,4.15,0,0.7,141.68,171.14,120.36,50.78,70.33,#REF!,479.97,68000,36.52,5174,2600,0,3700,2500,114,1659,1319,Sin Demora,Ok,4,2024,B
4/28/2024,24893,4/28/24 15:37,4/28/24 15:57,4/28/24 16:34,7092,57,42.6,34.6,8,3.3,4.7,0,0,147.3,172.12,119.73,52.39,69.56,#REF!,475.91,70100,36.17,5328,2600,0,3700,2490,121,1630,1158,Con Demora,Ok,4,2024,C
4/28/2024,24878,4/28/24 3:26,4/28/24 3:34,4/28/24 4:17,7093,51.2,49.9,42.18,7.7,3,4.7,0,0.35,154.85,188.24,127.88,60.35,67.94,#REF!,542.45,84000,35.81,5545,2600,131,3700,2500,120,1610,1209,Sin Demora,Ok,4,2024,A
4/28/2024,24885,4/28/24 9:21,4/28/24 9:33,4/28/24 10:08,2042,47.12,41,33.55,7.4,2.7,4.7,0,0.18,151.81,162.84,101.68,61.16,62.44,#REF!,440.68,66900,31.22,4740,2590,174,3700,2500,120,1616,1058,Con Demora,Ok,4,2024,B
4/28/2024,24892,4/28/24 14:55,4/28/24 15:03,4/28/24 15:37,7092,42.5,40.7,33.08,7.6,2.9,4.7,0,0.47,147.53,171.23,120.15,51.08,70.17,#REF!,452.77,66800,33.94,5008,2600,0,3700,2500,121,1626,1192,Sin Demora,Ok,4,2024,C
4/28/2024,24899,4/28/24 20:28,4/28/24 20:36,4/28/24 21:19,7092,50.8,43.5,35.7,7.8,3.1,4.7,0,1.08,154.18,180.83,128.23,52.59,70.91,#REF!,461.79,71200,34.35,5296,2600,0,3700,2500,122,1628,1019,Con Demora,Ok,4,2024,C
4/28/2024,24879,4/28/24 4:17,4/28/24 4:26,4/28/24 5:05,7093,48.62,45.7,37.68,8,3.3,4.7,0,0.3,152.05,170.34,107.46,62.87,63.09,#REF!,488,74200,29.62,4504,2600,222,3700,2370,118,1668,1257,Sin Demora,Ok,4,2024,A
4/28/2024,24896,4/28/24 18:12,4/28/24 18:20,4/28/24 18:58,7061,45.7,44.4,36.58,7.8,3.1,4.7,0,0,145.93,173.14,123.77,49.37,71.49,#REF!,523.53,76400,34.24,4996,2600,0,3700,2500,124,1614,1126,Sin Demora,Ok,4,2024,C
4/28/2024,24875,4/28/24 1:15,4/28/24 1:24,4/28/24 2:01,7061,45.5,43.1,35.43,7.7,3,4.7,0,0.95,153.78,183.19,122.03,61.16,66.61,#REF!,478.59,73600,35.92,5524,1470,164,3700,2500,126,1611,1067,Sin Demora,Ok,4,2024,A
4/28/2024,24900,4/28/24 21:19,4/28/24 21:52,4/28/24 22:28,2082,69.2,42.3,34.72,7.6,2.9,4.7,0,0.8,148.46,172.62,121.33,51.28,70.29,#REF!,462.75,68700,34.16,5072,2600,0,3700,2490,121,1614,1088,Con Demora,Ok,4,2024,C
4/28/2024,24887,4/28/24 11:11,4/28/24 11:18,4/28/24 11:54,2042,43.62,42.3,34.73,7.6,2.9,4.7,0,0.13,147.13,175.12,123.84,51.28,70.72,#REF!,463.55,68200,35.74,5258,2600,89,3700,2490,117,1623,1160,Sin Demora,Ok,4,2024,B
4/28/2024,24883,4/28/24 7:24,4/28/24 7:34,4/28/24 8:08,2042,43.3,38.8,31.58,7.22,3,4.22,0,0,149.27,160.39,99.94,60.45,62.31,#REF!,438.81,65500,31.44,4693,2600,166,3700,2500,121,1632,1270,Sin Demora,Ok,4,2024,B
4/28/2024,24880,4/28/24 5:05,4/28/24 5:13,4/28/24 5:47,2042,41.2,39.9,32.08,7.8,3.1,4.7,0,0.65,154.42,163.45,104.82,58.64,64.12,#REF!,406.02,62700,28.73,4436,2600,222,3700,2370,118,1634,1140,Sin Demora,Ok,4,2024,A
4/28/2024,24895,4/28/24 17:18,4/28/24 17:27,4/28/24 18:12,7102,53.9,47.3,39.45,7.8,3.1,4.7,0,0.22,146.59,173.93,123.35,50.58,70.92,#REF!,540.98,79300,35.75,5241,2600,0,3700,2500,121,1641,1200,Con Demora,Ok,4,2024,C
4/28/2024,24897,4/28/24 18:58,4/28/24 19:06,4/28/24 19:42,7061,44,42.2,34.18,8,3.3,4.7,0,0.57,154.92,173.34,123.77,49.57,71.4,#REF!,452.49,70100,34.9,5406,2600,0,3700,2500,124,1637,1268,Sin Demora,Ok,4,2024,C
4/28/2024,24882,4/28/24 6:37,4/28/24 6:45,4/28/24 7:24,2042,47.3,42.5,34.52,8,3.3,4.7,0,0,146.64,163.22,99.24,63.98,60.8,#REF!,475.99,69800,33.66,4936,2530,212,3700,2440,123,1631,1154,Sin Demora,Ok,4,2024,B
4/28/2024,24888,4/28/24 11:54,4/28/24 12:02,4/28/24 12:39,2042,44.5,44.5,36.9,7.6,2.9,4.7,0,0.75,145.29,185.75,133.46,52.29,71.85,#REF!,509.31,74000,34.78,5053,2600,220,3690,2500,123,1642,1189,Sin Demora,Ok,4,2024,B
4/28/2024,24889,4/28/24 12:39,4/28/24 12:47,4/28/24 13:22,7092,43.2,40.8,33.38,7.4,2.7,4.7,0,0,141.98,176.35,126.07,50.28,71.49,#REF!,470.48,66800,36.5,5182,2600,399,3700,2500,119,1622,1095,Sin Demora,Ok,4,2024,B
4/28/2024,24874,4/28/24 0:30,4/28/24 0:40,4/28/24 1:15,7061,45.02,40.9,33.7,7.22,3.2,4.02,0,0,144.02,174.46,111.99,62.47,64.19,#REF!,495.08,71300,35.61,5128,2600,202,3700,2500,127,1639,1065,Sin Demora,Ok,4,2024,A
4/29/2024,24910,4/29/24 7:33,4/29/24 7:43,4/29/24 8:16,7092,42.92,40,32.6,7.4,2.7,4.7,0,0.17,147.25,176.84,124.96,51.89,70.66,#REF!,472.68,69600,33.2,4889,2600,0,3700,2500,128,1614,1082,Sin Demora,Ok,4,2024,B
4/29/2024,24917,4/29/24 14:07,4/29/24 14:16,4/29/24 14:52,7102,44.8,41,33.73,7.28,2.9,4.38,0,0,150.84,169.89,119.31,50.58,70.23,#REF!,460.11,69400,36.62,5523,2600,0,3700,2500,121,1625,1262,Sin Demora,Ok,4,2024,B
4/29/2024,24924,4/29/24 19:15,4/29/24 19:23,4/29/24 20:01,7061,46.5,42.7,35.02,7.7,3,4.7,0,0.83,148.57,180.64,127.74,52.9,70.72,#REF!,481.93,71600,35.65,5297,2600,0,3700,2500,124,1662,1422,Sin Demora,Ok,4,2024,C
4/29/2024,24903,4/28/24 23:57,4/29/24 0:08,4/29/24 0:45,5067,47.4,42.8,34.88,7.9,3.2,4.7,0,0.88,147.96,181.93,129.83,52.09,71.37,#REF!,465.67,68900,38.94,5761,2600,0,3700,2490,121,1631,1152,Sin Demora,Ok,4,2024,A
4/29/2024,24916,4/29/24 13:22,4/29/24 13:31,4/29/24 14:07,7102,45.3,39.9,31.92,8,3.3,4.7,0,0.15,139.21,177.4,125.3,52.09,70.64,#REF!,467.63,65100,35.49,4941,2970,0,3700,2490,123,1640,1261,Con Demora,Ok,4,2024,B
4/29/2024,24918,4/29/24 14:52,4/29/24 15:01,4/29/24 15:36,7102,43.8,40.3,32.72,7.6,2.9,4.7,0,0,147.23,171.12,119.03,52.09,69.56,#REF!,451.67,66500,33.66,4956,2600,0,3700,2500,120,1653,1299,Sin Demora,Ok,4,2024,C
4/29/2024,24925,4/29/24 20:01,4/29/24 20:10,4/29/24 20:46,2082,45.02,42.5,34.82,7.7,3,4.7,0,1.63,143.76,177.21,123.91,53.3,69.92,#REF!,476.49,68500,36.58,5259,2600,0,3700,2490,123,1633,1239,Sin Demora,Ok,4,2024,C
4/29/2024,24901,4/28/24 22:28,4/28/24 22:35,4/28/24 23:15,2082,46.72,44.1,36.33,7.8,3.1,4.7,0,2.22,148.72,173.71,123.84,49.87,71.29,#REF!,470.67,70000,37.16,5527,2700,0,3700,2530,122,1666,1208,Sin Demora,Ok,4,2024,A
4/29/2024,24908,4/29/24 6:03,4/29/24 6:15,4/29/24 6:51,5067,48.1,42.4,34.97,7.4,2.7,4.7,0,0.28,153.09,172.06,121.68,50.38,70.72,#REF!,464.44,71100,33.88,5187,2600,0,3700,2490,121,1642,1290,Con Demora,Ok,4,2024,A
4/29/2024,24926,4/29/24 20:46,4/29/24 20:54,4/29/24 21:31,2082,44.9,43.6,35.6,8,3.3,4.7,0,1.15,144.63,179.32,128.44,50.88,71.63,#REF!,484,70000,35.38,5117,2600,0,3700,2490,121,1656,1336,Sin Demora,Ok,4,2024,C
4/29/2024,24904,4/29/24 0:45,4/29/24 0:52,4/29/24 1:29,5067,44.3,43,35.4,7.6,2.9,4.7,0,0.17,149.52,182.11,131.23,50.88,72.06,#REF!,491.56,73500,38.07,5693,2600,0,3700,2500,124,1641,1098,Sin Demora,Ok,4,2024,A
4/29/2024,24905,4/29/24 1:29,4/29/24 1:37,4/29/24 2:56,5067,86.4,46.6,38.7,7.9,3.2,4.7,0,0,151.52,179.75,128.16,51.59,71.3,#REF!,516.76,78300,43.26,6555,2600,0,3700,2500,121,1628,1127,Con Demora,Ok,4,2024,A
4/29/2024,24922,4/29/24 17:48,4/29/24 17:56,4/29/24 18:31,4092,42.8,40.9,33.63,7.3,2.6,4.7,0,0.28,147.09,179.59,128.51,51.08,71.56,#REF!,465.04,68400,41.59,6117,2600,0,3700,2500,122,1617,1165,Sin Demora,Ok,4,2024,C
4/29/2024,24909,4/29/24 6:51,4/29/24 6:59,4/29/24 7:33,7092,42.1,42.1,34.6,7.5,2.8,4.7,0,0.85,148.92,184.57,132.48,52.09,71.78,#REF!,449.92,67000,35.44,5278,2600,0,3700,1790,120,1597,1162,Sin Demora,Ok,4,2024,B
4/29/2024,24913,4/29/24 9:51,4/29/24 10:58,4/29/24 11:54,7092,123.4,43.9,36.33,7.6,2.9,4.7,0,0.57,139.86,172.76,119.66,53.1,69.26,#REF!,516.23,72200,40.98,5731,2600,0,3710,2500,121,1633,1386,Con Demora,Ok,4,2024,B
4/29/2024,24906,4/29/24 2:56,4/29/24 3:06,4/29/24 3:44,5067,48.6,43.1,35.65,7.5,2.8,4.7,0,1,141.25,179.03,127.74,51.28,71.35,#REF!,492.74,69600,38.46,5432,2600,0,3700,2500,120,1651,1392,Con Demora,Ok,4,2024,A
4/29/2024,24920,4/29/24 16:23,4/29/24 16:30,4/29/24 17:04,4092,41.2,38.3,31.33,6.97,2.8,4.17,0,0,139.1,178.41,127.33,51.08,71.37,#REF!,483.1,67200,34.56,4807,2600,0,3700,2490,125,1644,1174,Sin Demora,Ok,4,2024,C
4/29/2024,24921,4/29/24 17:04,4/29/24 17:12,4/29/24 17:48,2082,44.42,42,34.42,7.6,2.9,4.7,0,0.55,153.33,180.37,131.3,49.07,72.8,#REF!,466.32,71500,35.02,5370,2600,0,3700,2500,126,1638,1184,Sin Demora,Ok,4,2024,C
4/29/2024,24912,4/29/24 9:05,4/29/24 9:14,4/29/24 9:51,7092,45.6,42,35.17,6.88,2.8,4.08,0,0.77,150.24,174.21,121.82,52.39,69.93,#REF!,467.25,70200,36.36,5463,3000,0,3700,2490,120,1651,1351,Sin Demora,Ok,4,2024,B
4/29/2024,24914,4/29/24 11:54,4/29/24 12:03,4/29/24 12:35,7102,40.9,38.5,31,7.5,2.8,4.7,0,0.1,140.07,171.8,120.01,51.79,69.85,#REF!,474.76,66500,35.3,4944,2600,0,3700,2490,128,1627,1137,Sin Demora,Ok,4,2024,B
4/29/2024,24927,4/29/24 21:31,4/29/24 21:39,4/29/24 22:18,7093,47,42.5,35.25,7.3,2.6,4.7,0,1.05,146.11,178.42,128.65,49.77,72.1,#REF!,498.94,72900,35.15,5136,2600,0,3700,2500,125,1626,1161,Sin Demora,Ok,4,2024,C
4/29/2024,24915,4/29/24 12:35,4/29/24 12:44,4/29/24 13:22,7102,46.7,44.3,36.43,7.9,3.2,4.7,0,0,133.49,171.38,120.5,50.88,70.31,#REF!,478.7,63900,40.67,5429,2600,0,3700,2500,105,1633,1128,Sin Demora,Ok,4,2024,B
4/29/2024,24919,4/29/24 15:36,4/29/24 15:44,4/29/24 16:23,4092,46.8,41.1,33.12,8,3.3,4.7,0,0,148.46,179.57,128.79,50.78,71.72,#REF!,458.71,68100,34.87,5177,2600,0,3700,2500,124,1664,1431,Con Demora,Ok,4,2024,C
4/29/2024,24923,4/29/24 18:31,4/29/24 18:39,4/29/24 19:15,4092,44,42.2,34.77,7.4,2.7,4.7,0,0,152.25,182.57,132.69,49.87,72.68,#REF!,479.48,73000,35.08,5341,2600,0,3700,2500,126,1618,1028,Sin Demora,Ok,4,2024,C
4/29/2024,24902,4/28/24 23:15,4/28/24 23:23,4/28/24 23:57,5067,42.7,40.3,32.6,7.7,3,4.7,0,0.45,153.81,171.13,121.05,50.08,70.74,#REF!,431.04,66300,33.12,5095,2600,0,3700,2500,123,1631,1056,Sin Demora,Ok,4,2024,A
4/29/2024,24907,4/29/24 3:44,4/29/24 4:21,4/29/24 6:03,5067,139.1,49.4,41.85,7.5,2.8,4.7,0,0.58,153.22,176.42,124.33,52.09,70.47,#REF!,497.98,76300,37.99,5821,2600,0,3700,2490,110,1629,1203,Con Demora,Ok,4,2024,A
4/29/2024,24911,4/29/24 8:16,4/29/24 8:25,4/29/24 9:05,7092,48.9,41.9,33.93,8,3.3,4.7,0,0,151.53,177.05,125.17,51.89,70.69,#REF!,461.31,69900,35.91,5442,2600,0,3700,2500,125,1640,1232,Con Demora,Ok,4,2024,B
