Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
6/3/2024,25359,6/3/24 2:29,6/3/24 2:37,6/3/24 3:19,7102,49.62,47.7,39.73,8,3.3,4.7,0,0.75,154.04,186.22,126.52,59.7,67.94,67,508.32,78300,42.63,6566,2600,0,3700,2500,122,1655,1485,Sin Demora,Ok,6,2024,1.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.2,10.0,0.5,1.8,,,,85.89,94.50,3.55,86.46,94.41,3.76,60,57.1,0.0,165.3,245.2
6/3/2024,25360,6/3/24 3:19,6/3/24 3:46,6/3/24 4:29,7102,69.8,48.4,40.65,7.7,3,4.7,0,0.58,153.71,176.74,113.04,63.7,63.96,71,468.42,72000,40.8,6272,2600,0,3700,2500,107,1607,1071,Con Demora,Ok,6,2024,21.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,,,,85.89,94.50,3.55,86.46,94.41,3.76,64,57.3,0.0,154.3,249.4
6/3/2024,25361,6/3/24 4:29,6/3/24 4:36,6/3/24 5:20,7102,51.02,48.9,40.9,8,3.3,4.7,0,1.53,145.98,178.75,118.75,60,66.43,67,546.64,79800,47.6,6949,2600,0,3700,2500,123,1624,1347,Sin Demora,Ok,6,2024,2.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,,,,85.87,94.64,3.47,86.19,94.07,3.82,60,60.3,0.0,169.9,256.1
6/3/2024,25362,6/3/24 5:20,6/3/24 5:27,6/3/24 6:04,2082,44.6,41.6,34.1,7.5,3.3,4.2,0,0,151.25,179.56,119.56,60,66.59,69,487.27,73700,39.03,5904,2600,0,3710,2500,125,1624,1275,Sin Demora,Ok,6,2024,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,37.1,8.7,1.5,85.87,94.64,3.47,86.19,94.07,3.82,60,58.2,0.0,173.1,252.2
6/3/2024,25363,6/3/24 6:04,6/3/24 6:12,6/3/24 6:47,7093,42.5,41.2,33.18,8,3.3,4.7,0,1.33,139.67,178.83,121.83,57,68.13,67,470.4,65700,39.88,5570,2600,0,3700,2500,122,1625,1291,Sin Demora,Ok,6,2024,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.1,10.0,0.5,1.8,,,,85.87,94.48,3.52,86.19,94.49,4.14,57,63.0,0.0,167.9,252.5
6/3/2024,25364,6/3/24 6:47,6/3/24 7:01,6/3/24 7:50,7093,63.52,43.5,35.47,8,3.3,4.7,0,0.92,151.47,174.29,114.29,60,65.57,68,454.88,68900,39.55,5991,2600,81,3700,2490,121,1634,1235,Con Demora,Electrodo,6,2024,20.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,,,,85.87,94.48,3.52,86.19,94.49,4.14,60,58.0,0.5,168.9,244.0
6/3/2024,25365,6/3/24 7:50,6/3/24 8:00,6/3/24 8:37,7092,47.2,41.8,34.68,7.1,3.3,3.8,0,0,150.99,186.96,126.96,60,67.91,62,482.14,72800,37.08,5599,2600,85,3700,2500,128,1626,1030,Con Demora,Ok,6,2024,5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,34.2,9.1,1.4,85.69,94.27,3.43,86.06,94.81,3.60,60,58.3,0.6,161.4,235.5
6/3/2024,25366,6/3/24 8:37,6/3/24 8:54,6/3/24 9:39,7092,61.5,48.5,41.58,6.95,2.98,3.97,0,0.15,154.36,198.3,137.8,60.5,69.49,63,558.43,86200,47.02,7258,2600,150,3700,2490,126,1645,1364,Con Demora,Ok,6,2024,13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.8,10.0,0.5,1.8,34.8,8.9,1.4,85.69,94.27,3.43,86.06,94.81,3.60,61,56.9,1.0,174.6,244.9
6/3/2024,25367,6/3/24 9:39,6/3/24 9:53,6/3/24 10:34,7092,54.8,47.4,39.42,8,3.3,4.7,0,1.28,154.53,188.43,128.43,60,68.16,60,497.65,76900,42.44,6558,2600,0,3700,2500,125,1626,1254,Con Demora,Ok,6,2024,7.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,39.9,8.1,1.4,85.69,94.27,3.43,86.06,94.81,3.60,60,56.9,0.0,166.4,249.8
6/3/2024,25368,6/3/24 10:34,6/3/24 10:42,6/3/24 11:22,7093,48.42,44.7,37.45,7.25,3.3,3.95,0,0,147.75,181.93,126.23,55.7,69.38,60,537.4,79400,43.99,6499,2600,0,3700,2490,125,1617,1296,Sin Demora,Ok,6,2024,3.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,39.9,7.9,1.3,85.69,94.48,3.57,86.06,94.96,3.73,56,59.5,0.0,173.5,257.4
6/3/2024,25369,6/3/24 11:22,6/3/24 11:30,6/3/24 12:08,7093,45.42,44.1,36.12,8,3.3,4.7,0,2.28,152.75,179.16,117.66,61.5,65.67,61,468.72,71600,36.71,5608,2600,0,3700,2390,124,1639,1375,Sin Demora,Ok,6,2024,1.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,43.4,8.1,1.3,85.69,94.48,3.57,86.06,94.96,3.73,62,56.9,0.0,155.3,248.9
6/3/2024,25370,6/3/24 12:08,6/3/24 12:21,6/3/24 13:47,7093,99.52,51,42.98,8,3.3,4.7,0,1.18,144.82,196.73,135.53,61.2,68.89,67,544.8,78900,46.36,6714,2860,0,3920,2670,116,1656,1495,Con Demora,Ok,6,2024,48.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.6,10.0,0.5,1.8,25.1,5.0,0.2,84.96,93.26,3.60,85.97,94.82,3.50,61,65.3,0.0,156.2,245.1
6/3/2024,25371,6/3/24 13:47,6/3/24 13:55,6/3/24 14:39,7093,52,45.6,38.97,6.68,3,3.68,0,0.25,153.47,176.07,117.07,59,66.49,67,504.97,77500,34.55,5303,2600,305,3700,2500,118,1628,1271,Con Demora,Ok,6,2024,6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.9,10.0,0.5,1.8,43.6,7.4,1.5,84.96,93.26,3.60,85.97,94.82,3.50,59,57.3,2.0,136.1,249.6
6/3/2024,25372,6/3/24 14:39,6/3/24 14:52,6/3/24 15:41,7093,62.02,46.1,38.07,8,3.3,4.7,0,0.77,147.21,179.16,118.46,60.7,66.12,71,508.8,74900,36.57,5383,2220,439,3700,2500,121,1631,1173,Con Demora,Ok,6,2024,15.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,,,,84.96,94.71,3.86,85.97,95.06,3.36,61,57.2,3.0,141.4,242.1
6/3/2024,25373,6/3/24 15:41,6/3/24 15:52,6/3/24 16:42,7093,61.18,50.9,43.58,7.28,3.3,3.98,0,0,143.8,193.14,132.24,60.9,68.47,71,620.3,89200,43.99,6326,2600,330,3700,2500,122,1680,1568,Con Demora,Ok,6,2024,10.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,39.4,8.3,1.6,84.96,94.71,3.86,85.97,95.06,3.36,61,61.2,2.3,145.2,234.8
6/3/2024,25374,6/3/24 16:42,6/3/24 17:16,6/3/24 18:00,7092,77.9,48,40.68,7.33,3.3,4.03,0,0,144.91,180.46,123.96,56.5,68.69,64,552.76,80100,43.3,6275,2600,340,3700,2500,120,1622,1202,Con Demora,Limpiezas,6,2024,29.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,37.9,8.0,1.5,86.39,94.69,3.55,85.97,95.06,3.86,57,60.7,2.3,154.3,249.0
6/3/2024,25375,6/3/24 18:00,6/3/24 18:15,6/3/24 19:06,7061,65.52,56,48.85,7.2,3.3,3.9,0,1.53,150.65,181.93,126.23,55.7,69.38,68,552.28,83200,48.5,7306,2600,368,3700,2500,104,1604,1310,Con Demora,Ok,6,2024,9.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,47.5,8.0,1.4,86.39,94.69,3.51,85.97,94.92,3.13,56,58.4,2.4,149.6,265.8
6/3/2024,25376,6/3/24 19:06,6/3/24 19:17,6/3/24 20:01,7061,55.7,51.1,43.33,7.8,3.1,4.7,0,0.25,152.06,187.01,132.31,54.7,70.75,69,551.76,83900,43.29,6583,2600,237,3700,2500,116,1627,1251,Sin Demora,Ok,6,2024,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,41.7,8.4,1.3,86.39,94.69,3.51,85.97,94.92,3.13,55,57.9,1.6,151.9,249.0
6/3/2024,25377,6/3/24 20:01,6/3/24 20:11,6/3/24 21:06,7061,64.4,54.3,46.78,7.5,2.8,4.7,0,0.65,146.19,182.5,123.3,59.2,67.56,101,549.27,80300,43.9,6418,2990,252,4000,2000,103,1595,1227,Con Demora,Electrodo,6,2024,10.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.4,10.0,0.5,1.8,44.0,8.5,1.4,85.95,94.72,3.69,86.05,94.73,3.44,59,61.5,1.7,137.2,266.3
6/3/2024,25378,6/3/24 21:06,6/3/24 21:15,6/3/24 21:54,7060,48.3,45.9,37.92,8,3.3,4.7,0,0.47,149.1,175.35,114.65,60.7,65.38,75,511.08,76200,39.77,5930,2600,146,3700,2500,123,1620,1413,Sin Demora,Ok,6,2024,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,,,,85.95,94.72,3.69,86.05,94.73,3.44,61,59.0,1.0,156.4,261.9
6/4/2024,25379,6/3/24 21:54,6/3/24 22:01,6/3/24 23:04,7060,70.02,54.7,46.7,8,3.3,4.7,0,1.35,155.44,172.3,121.1,51.2,70.28,71,551.99,85800,49.34,7669,2600,0,3710,2500,114,1613,1370,Con Demora,Limpiezas,6,2024,15.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.5,10.0,0.5,1.8,41.3,7.7,1.4,85.95,94.13,3.56,86.05,94.10,3.12,51,56.7,0.0,164.2,263.8
6/4/2024,25380,6/3/24 23:04,6/3/24 23:14,6/4/24 0:01,7061,57.2,48.3,41.05,7.28,3.3,3.98,0,0.35,152.89,158.62,102.42,56.2,64.57,82,508.22,77700,33.74,5158,2600,58,3700,2500,115,1614,1321,Con Demora,Limpiezas,6,2024,8.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,30.6,9.0,1.3,85.95,94.13,3.56,86.05,94.10,3.12,56,57.6,0.4,125.7,260.6
6/4/2024,25381,6/4/24 0:01,6/4/24 0:09,6/4/24 0:56,7092,54.3,43.3,36.3,7,3.3,3.7,0,0.83,158.27,139.71,80.81,58.9,57.84,88,439.12,69500,25.38,4017,2000,176,2500,1450,117,1654,1367,Con Demora,Electrodo,6,2024,11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,39.1,8.1,1.4,85.46,94.26,3.52,86.63,94.88,3.32,59,37.6,1.1,110.7,239.8
6/4/2024,25382,6/4/24 0:56,6/4/24 1:02,6/4/24 1:41,7092,45,45,37.2,7.8,3.1,4.7,0,0.87,156.88,162.28,99.78,62.5,61.49,71,472.35,74100,28.29,4438,2600,69,3700,2290,121,1625,1278,Sin Demora,Ok,6,2024,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,29.8,9.9,1.4,85.46,94.26,3.52,86.63,94.88,3.32,63,54.8,0.4,119.3,251.7
6/4/2024,25383,6/4/24 1:41,6/4/24 1:47,6/4/24 2:26,7092,44.9,44.9,37.2,7.7,3,4.7,0,0.82,146.06,155.45,93.55,61.9,60.18,71,490.21,71600,29.87,4363,2600,112,3710,2280,117,1613,1096,Sin Demora,Ok,6,2024,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.9,10.0,0.5,1.8,35.4,9.0,1.7,85.46,94.26,3.52,86.63,94.88,3.32,62,58.8,0.8,117.3,247.6
6/4/2024,25384,6/4/24 2:26,6/4/24 2:32,6/4/24 3:11,7102,45.02,44.8,36.77,8,3.3,4.7,0,0.4,149.83,158.22,95.83,62.4,60.56,70,475.2,71200,34.7,5199,2600,0,3700,2480,121,1612,974,Sin Demora,Ok,6,2024,0.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.1,10.0,0.5,1.8,24.4,10.3,1.4,85.46,94.87,3.66,86.63,94.44,3.74,62,58.6,0.0,141.4,239.6
6/4/2024,25385,6/4/24 3:11,6/4/24 3:19,6/4/24 3:56,7092,45.3,42.1,35.12,7.03,3.1,3.93,0,0.9,147.65,159.41,96.41,63,60.48,73,459.18,67800,36.65,5412,2600,0,3700,2490,116,1630,1223,Sin Demora,Ok,6,2024,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.3,10.0,0.5,1.8,39.2,8.2,2.0,85.46,94.87,3.66,86.63,94.44,3.74,63,59.5,0.0,154.1,245.7
6/4/2024,25386,6/4/24 3:56,6/4/24 4:11,6/4/24 4:44,2082,47.9,39.5,31.9,7.6,2.9,4.7,0,0.27,152.62,150.65,97.95,52.7,65.02,71,438.36,66900,32.58,4972,2600,0,3700,2490,126,1647,1373,Con Demora,Ok,6,2024,8.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,35.4,8.5,1.7,85.53,94.45,4.12,86.55,94.80,3.62,53,57.6,0.0,155.9,244.2
6/4/2024,25387,6/4/24 4:44,6/4/24 4:51,6/4/24 5:32,2082,48.02,46.9,38.85,8,3.3,4.7,0,1.07,151,180.63,122.93,57.7,68.06,71,494.03,74600,38.93,5878,2600,0,3700,2500,121,1629,1030,Sin Demora,Ok,6,2024,1.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,36.3,9.0,1.5,85.53,94.45,4.12,86.55,94.80,3.62,58,58.3,0.0,151.3,233.8
6/4/2024,25388,6/4/24 5:32,6/4/24 6:08,6/4/24 6:51,7061,79.1,47.8,40.63,7.12,3.1,4.02,0,0,149.49,193.14,135.24,57.9,70.02,62,553.88,82800,44.1,6592,2600,120,3700,2500,120,1643,1444,Con Demora,Limpiezas,6,2024,31.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,,,,85.53,94.98,4.06,86.55,94.92,3.77,58,58.9,0.8,162.2,250.1
6/4/2024,25389,6/4/24 6:51,6/4/24 7:04,6/4/24 7:54,7092,63.6,45.8,37.83,8,3.3,4.7,0,0.77,137.99,128.63,85.13,43.5,66.18,0,497.14,68600,37.04,5111,2600,0,3700,3990,112,1651,1311,Con Demora,Ok,6,2024,17.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,20.1,10.0,0.5,1.8,,,,85.53,94.98,4.06,86.55,94.92,3.77,44,74.6,0.0,135.1,238.5
6/5/2024,25390,6/4/24 7:54,6/4/24 22:38,6/5/24 0:30,7060,995.6,90.7,80.9,9.77,3.3,3.67,2.8,0.28,159.58,244.98,143.08,101.9,58.4,94,725.66,115800,50.73,8095,1880,362,2990,4990,86,1626,945,Con Demora,Ok,6,2024,904.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.7,10.0,0.5,1.8,37.7,8.6,1.4,85.53,94.65,3.66,86.55,94.88,3.92,102,61.8,2.3,100.1,229.3
6/5/2024,25391,6/5/24 0:30,6/5/24 0:51,6/5/24 2:05,7092,94.7,51.5,44.53,7,3.3,3.7,0,0,153.86,192.57,131.87,60.7,68.48,75,586.24,90200,40.2,6185,2600,29,3700,2500,121,1647,1122,Con Demora,Ok,6,2024,43.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,,,,85.96,93.71,3.47,87.03,94.99,3.27,61,57.2,0.2,138.9,229.6
6/5/2024,25392,6/5/24 2:05,6/5/24 2:12,6/5/24 2:53,7092,48.32,48.3,40.32,8,3.3,4.7,0,2.82,158.56,174.27,117.07,57.2,67.18,65,478.69,75900,39.9,6326,2600,160,3700,2500,119,1662,1311,Sin Demora,Ok,6,2024,0.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.6,10.0,0.5,1.8,45.2,7.6,1.5,85.96,94.37,3.62,87.03,94.79,3.70,57,55.5,1.0,156.9,232.2
6/5/2024,25393,6/5/24 2:53,6/5/24 3:00,6/5/24 3:41,7061,47.6,46.2,39.27,6.95,3.3,3.65,0,1.32,154.02,177.32,116.12,61.2,65.49,71,485.65,74800,38.68,5958,2600,0,3700,2500,119,1642,1121,Sin Demora,Ok,6,2024,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,,,,85.96,94.37,3.62,87.03,94.79,3.70,61,57.1,0.0,151.7,232.4
6/5/2024,25394,6/5/24 3:41,6/5/24 3:56,6/5/24 4:48,7061,66.82,52.8,45.9,6.92,3.3,3.62,0,0,142.82,178.96,118.46,60.5,66.19,95,534.93,76400,47.86,6835,1450,166,3700,2500,102,1713,1580,Con Demora,Ok,6,2024,14.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,11.9,10.0,0.5,1.8,54.8,6.6,1.3,85.96,94.37,3.62,87.03,94.79,3.70,61,53.6,1.2,148.9,216.6
6/5/2024,25395,6/5/24 4:48,6/5/24 4:54,6/5/24 5:37,7061,49.3,47.8,40.73,7.03,3.3,3.73,0,0.2,150.93,184.56,125.06,59.5,67.76,70,541.3,81700,30.84,4655,100,238,3700,2500,121,1619,912,Sin Demora,Ok,6,2024,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,40.3,8.1,1.1,86.15,94.59,3.62,86.65,94.71,3.80,60,41.7,1.6,114.3,230.7
6/5/2024,25396,6/5/24 5:37,6/5/24 5:44,6/5/24 6:27,7061,49.9,47.5,40.38,7.15,3.3,3.85,0,0,150.67,187.12,127.62,59.5,68.2,61,572.11,86200,37.93,5715,530,155,4750,2500,127,1618,1018,Sin Demora,Ok,6,2024,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,,,,86.15,94.59,3.62,86.65,94.71,3.80,60,51.6,1.0,141.5,239.3
6/5/2024,25397,6/5/24 6:27,6/5/24 6:34,6/5/24 7:27,7061,60.13,54.1,46.07,8,3.3,4.7,0,1.62,145.84,201.06,142.56,58.5,70.9,59,598.62,87300,50.6,7380,2600,197,4750,2500,117,1655,1216,Con Demora,Ok,6,2024,6.03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,42.4,7.4,1.3,86.15,94.30,3.57,86.65,95.74,3.82,59,67.5,1.4,160.2,230.8
6/5/2024,25398,6/5/24 7:27,6/5/24 7:36,6/5/24 8:40,7061,73.53,51.2,43.2,8,3.3,4.7,0,1.78,158,181.69,119.49,62.2,65.77,67,489.23,77300,39.14,6184,2600,388,3700,2490,109,1632,1025,Con Demora,Electrodo,6,2024,22.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.1,10.0,0.5,1.8,46.0,6.8,1.5,86.15,94.30,3.57,86.65,95.74,3.82,62,55.6,2.5,143.1,231.7
6/5/2024,25399,6/5/24 8:40,6/5/24 8:48,6/5/24 9:30,7102,49.8,46.7,39.43,7.27,3.3,3.97,0,0,144.73,171.61,111.21,60.4,64.8,55,518.9,75100,35.86,5190,2600,720,3700,2500,115,1633,1017,Sin Demora,Ok,6,2024,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1175.2,16.4,10.6,0.9,2.2,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.1,10.0,0.5,1.8,34.3,8.8,1.4,85.81,94.47,3.46,85.90,94.74,3.75,60,60.8,5.0,131.6,230.6
6/5/2024,25400,6/5/24 9:30,6/5/24 9:38,6/5/24 10:21,7102,50.6,43,35.67,7.33,3.3,4.03,0,0,147.87,173.83,113.63,60.2,65.37,45,487.58,72100,33.52,4956,2600,315,3700,2490,122,1591,1032,Con Demora,Ok,6,2024,7.6,0.7,1.4,2.2,1.3,1.2,10.4,5.9,16.3,8.0,0.6,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,36.1,8.9,1.6,85.81,94.47,3.46,85.90,94.74,3.75,60,59.4,2.1,138.9,256.0
6/5/2024,25401,6/5/24 10:21,6/5/24 10:28,6/5/24 11:07,7061,46.7,41.8,34.68,7.12,3.3,3.82,0,0.52,153.95,175.67,115.97,59.7,66.02,55,439.11,67600,33.76,5197,2600,572,3700,2390,120,1650,1014,Sin Demora,Ok,6,2024,4.9,0.8,1.4,2.1,1.2,1.2,6.2,5.4,14.5,10.7,0.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,36.1,8.8,1.4,85.81,93.90,3.40,85.90,94.60,3.79,60,56.4,3.7,149.9,220.6
6/5/2024,25402,6/5/24 11:07,6/5/24 11:37,6/5/24 12:18,4092,70.9,45.5,38.12,7.35,3.3,4.05,0,0,152.54,175.74,113.04,62.7,64.32,36,472.66,72100,38.27,5837,1810,409,3700,1880,114,1658,1163,Con Demora,Limpiezas,6,2024,25.4,1.0,1.2,2.1,18.7,5.8,6.0,13.3,9.2,9.7,0.6,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.7,10.0,0.5,1.8,44.9,8.0,1.5,85.81,93.90,3.40,85.90,94.60,3.79,63,48.4,2.7,153.1,225.9
6/5/2024,25403,6/5/24 12:18,6/5/24 12:26,6/5/24 13:18,4092,59.22,46.9,39.58,7.32,3.3,4.02,0,0.27,147.09,185.49,125.49,60,67.65,0,505.81,74400,34.69,5103,2600,419,3700,2500,113,1624,1042,Con Demora,Ok,6,2024,12.32,0.7,1.8,2.1,1.0,1.2,5.6,36.5,0.0,6.9,0.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.4,10.0,0.5,1.8,43.6,7.9,1.7,85.29,94.31,3.55,86.09,95.16,3.94,60,59.8,2.8,128.9,237.5
