MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-03380,240625420001,EVALUADA OK,6/6/24 5:35,---,---,6/6/24 5:54,6/6/24 5:54,6/6/24 5:59,0:18:59,0:05:26,Horno Danieli,25420,1,GUERRERO,AUTOMATICO,32.9836,42.4169,24.8469,4.5314,14.8395,7.0507,0.0376,0.6102,1.9509,0.1966,1.4244,0.478,0.001,0.0803,1.6744,1.6467,98.3831,LIBRE,130.41,85.92,44.49,34.1155
EHF224-03379,240625419001,EVALUADA OK,6/6/24 4:48,---,---,6/6/24 4:58,6/6/24 4:58,6/6/24 5:01,0:10:04,0:02:46,Horno Danieli,25419,1,GUERRERO,AUTOMATICO,32.7578,42.1266,24.4094,4.5736,15.7676,7.4117,0.0327,0.5779,2.0167,0.1956,1.5294,0.5035,0.001,0.0708,1.5481,1.5644,99.1446,LIBRE,120.82,105.48,15.34,12.6966
EHF224-03378,240625418001,EVALUADA OK,6/6/24 4:05,---,---,6/6/24 4:17,6/6/24 4:18,6/6/24 4:23,0:12:19,0:05:06,Horno Danieli,25418,1,GUERRERO,AUTOMATICO,29.332,37.7209,25.6722,5.2244,18.4613,8.0981,0.032,0.3906,1.9173,0.2029,1.7236,0.5549,0.001,0.1041,1.3906,1.4258,99.9983,LIBRE,145.08,105.48,39.6,27.2953
EHF224-03377,240625417001,EVALUADA OK,6/6/24 3:19,---,---,6/6/24 3:27,6/6/24 3:28,6/6/24 3:33,0:08:24,0:05:17,Horno Danieli,25417,1,GUERRERO,AUTOMATICO,30.4759,39.192,25.171,5.6439,17.6374,8.1536,0.0347,0.3959,2.0941,0.2085,1.6861,0.5559,0.001,0.1028,1.4271,1.4314,100.773,LIBRE,131.31,75.98,55.33,42.1369
EHF224-03376,240625416001,EVALUADA OK,6/6/24 2:37,---,---,6/6/24 2:43,6/6/24 2:43,6/6/24 2:49,0:06:06,0:06:00,Horno Danieli,25416,1,GUERRERO,AUTOMATICO,24.5717,31.5992,27.7282,6.0366,21.3301,9.3384,0.0294,0.3827,1.9638,0.2242,1.9216,0.6148,0.001,0.148,1.3,1.3544,101.169,LIBRE,120.36,80.33,40.03,33.2586
EHF224-03375,240625415001,EVALUADA OK,6/6/24 0:44,---,---,6/6/24 0:57,6/6/24 0:58,6/6/24 1:02,0:13:39,0:04:12,Horno Danieli,25415,1,GUERRERO,AUTOMATICO,25.0979,32.2759,25.096,6.3716,21.9965,8.6733,0.027,0.5865,2.3336,0.2419,2.1777,0.7103,0.001,0.2486,1.1409,1.1904,100.49,LIBRE,85.17,54.3,30.87,36.2452
EHF224-03374,240625414001,EVALUADA OK,6/5/24 23:36,---,---,6/5/24 23:52,6/5/24 23:52,6/5/24 23:56,0:15:35,0:04:11,Horno Danieli,25414,1,GUERRERO,AUTOMATICO,22.6153,29.0833,27.0202,6.3813,24.3317,9.1709,0.0264,0.2913,1.8667,0.2431,2.2576,0.696,0.001,0.2193,1.1105,1.1784,101.368,LIBRE,89.06,38.7,50.36,56.5461
EHF224-03373,240625413001,EVALUADA OK,6/5/24 22:48,---,---,6/5/24 23:01,6/5/24 23:02,6/5/24 23:04,0:12:25,0:03:26,Horno Danieli,25413,1,GUERRERO,AUTOMATICO,33.8737,43.5616,21.5069,5.081,16.902,7.3342,0.0311,0.2014,2.2109,0.1898,1.9444,0.616,0.001,0.1031,1.2724,1.312,99.5793,---,151.58,89.42,62.16,41.008
EHF224-03372,240625412001,EVALUADA OK,6/5/24 20:36,---,---,6/5/24 21:51,6/5/24 21:57,6/5/24 21:58,1:14:33,0:07:12,Horno Danieli,25412,1,GUERRERO,AUTOMATICO,30.6065,39.36,25.8277,5.5216,16.5972,7.3831,0.0416,0.1445,1.557,0.2003,1.726,0.5467,0.001,0.1048,1.5562,1.5015,98.9057,LIBRE,115.37,95.5,19.87,17.2228
EHF224-03371,240625411001,EVALUADA OK,6/5/24 19:43,---,---,6/5/24 21:11,6/5/24 21:19,6/5/24 21:21,1:27:38,0:10:22,Horno Danieli,25411,1,GUERRERO,AUTOMATICO,32.5567,41.8679,24.2102,4.973,15.604,7.9263,0.0377,0.1764,1.4531,0.1777,1.636,0.5354,0.001,0.0979,1.5515,1.5618,98.5977,LIBRE,96.83,80.34,16.49,17.0298
EHF224-03370,240625410001,EVALUADA OK,6/5/24 18:52,---,---,6/5/24 20:07,6/5/24 20:16,6/5/24 20:17,1:14:26,0:09:45,Horno Danieli,25410,1,GUERRERO,AUTOMATICO,32.8419,42.2347,24.0922,5.0069,15.7363,7.906,0.0389,0.2764,1.8559,0.1852,1.5718,0.5006,0.001,0.0739,1.531,1.5426,99.4049,LIBRE,121.15,105.03,16.12,13.3058
EHF224-03369,240625409001,EVALUADA OK,6/5/24 18:52,---,---,6/5/24 19:19,6/5/24 19:24,6/5/24 19:25,0:26:52,0:06:15,Horno Danieli,25409,1,GUERRERO,AUTOMATICO,26.4953,34.073,26.9265,6.44,19.8467,8.6066,0.0452,0.254,1.9181,0.207,1.8639,0.5847,0.001,0.1037,1.3567,1.3518,100.766,LIBRE,86.04,59.73,26.31,30.5788
EHF224-03368,240625408001,EVALUADA OK,6/5/24 17:00,---,---,6/5/24 18:13,6/5/24 18:21,6/5/24 18:22,1:12:25,0:09:08,Horno Danieli,25408,1,GUERRERO,AUTOMATICO,31.7642,40.8488,24.044,5.2095,17.0678,8.5082,0.0327,0.1861,1.6842,0.1859,1.7015,0.5284,0.001,0.097,1.4087,1.4612,99.9971,LIBRE,95.98,79.73,16.25,16.9306
EHF224-03367,240625407001,EVALUADA OK,6/5/24 16:08,---,---,6/5/24 17:11,6/5/24 17:21,6/5/24 17:23,1:02:45,0:11:49,Horno Danieli,25407,1,GUERRERO,AUTOMATICO,31.2026,40.1266,25.0699,5.1058,16.6918,8.2148,0.0335,0.1954,1.8384,0.191,1.6427,0.5014,0.001,0.1017,1.5019,1.527,99.6112,LIBRE,128.6,109.6,19,14.7745
EHF224-03366,240625406001,EVALUADA OK,6/5/24 16:08,---,---,6/5/24 16:19,6/5/24 16:26,6/5/24 16:27,0:11:15,0:07:38,Horno Danieli,25406,1,GUERRERO,AUTOMATICO,24.4757,31.4758,28.0794,5.9193,21.5748,9.7374,0.0335,0.1848,2.1257,0.2295,1.8568,0.5759,0.001,0.1228,1.3015,1.3754,101.793,LIBRE,94.37,84.19,10.18,10.7873
EHF224-03364,240625403001,EVALUADA OK,6/5/24 12:23,---,---,6/5/24 13:35,6/5/24 13:43,6/5/24 13:45,1:12:11,0:09:57,Horno Danieli,25403,1,GUERRERO,AUTOMATICO,33.8759,43.5644,24.7585,4.6828,14.1725,7.9302,0.042,0.2264,1.7117,0.1723,1.3572,0.4057,0.001,0.0725,1.7469,1.7337,99.0237,LIBRE,105.5,48.9,56.6,53.6493
EHF224-03363,240625402001,EVALUADA OK,6/5/24 12:23,---,---,6/5/24 12:24,6/5/24 12:29,6/5/24 12:30,0:01:20,0:06:08,Horno Danieli,25402,1,GUERRERO,AUTOMATICO,34.8849,44.862,22.3279,4.5504,14.6192,8.0264,0.0365,0.3147,2.1309,0.1875,1.4687,0.4574,0.001,0.0666,1.5273,1.5835,98.9816,LIBRE,88.7,37.9,50.8,57.2717
EHF224-03362,240625401001,EVALUADA OK,6/5/24 10:25,---,---,6/5/24 11:07,6/5/24 11:14,6/5/24 11:16,0:41:16,0:08:51,Horno Danieli,25401,1,GUERRERO,AUTOMATICO,28.037,36.0556,26.6027,5.4499,19.0222,8.779,0.0366,0.1902,2.2508,0.2077,1.7212,0.5183,0.001,0.0963,1.3985,1.4458,100.834,LIBRE,82,29.6,52.4,63.9024
EHF224-03361,240625400001,EVALUADA OK,6/5/24 10:25,---,---,6/5/24 10:29,6/5/24 10:35,6/5/24 10:37,0:03:18,0:07:51,Horno Danieli,25400,1,GUERRERO,AUTOMATICO,28.0964,36.132,27.2319,5.7405,17.4861,8.9096,0.0376,0.2917,2.4647,0.2176,1.5484,0.4833,0.001,0.073,1.5573,1.556,100.543,LIBRE,104.6,48.8,55.8,53.3461
EHF224-03360,240625399001,EVALUADA OK,6/5/24 8:49,---,---,6/5/24 9:35,6/5/24 9:45,6/5/24 9:46,0:46:17,0:11:06,Horno Danieli,25399,1,GUERRERO,AUTOMATICO,26.6466,34.2676,27.6714,5.9602,19.2884,8.764,0.0392,0.2553,2.2169,0.2124,1.7092,0.5229,0.001,0.0974,1.4346,1.4431,100.907,LIBRE,100.4,43.6,56.8,56.5737
EHF224-03359,240625398001,EVALUADA OK,6/5/24 7:41,---,---,6/5/24 8:50,6/5/24 8:56,6/5/24 8:57,1:09:16,0:06:58,Horno Danieli,25398,1,GUERRERO,AUTOMATICO,35.8083,46.0495,21.958,4.7924,15.0879,6.7626,0.0382,0.2725,1.8663,0.1692,1.6673,0.5107,0.001,0.0845,1.4553,1.4447,99.1746,LIBRE,107.4,37.9,69.5,64.7114
EHF224-03358,240625397001,EVALUADA OK,6/5/24 7:41,---,---,6/5/24 7:42,6/5/24 7:48,6/5/24 7:50,0:00:53,0:07:39,Horno Danieli,25397,1,GUERRERO,AUTOMATICO,33.0028,42.4416,22.7434,5.2575,17.0633,7.4365,0.0332,0.3001,2.1015,0.1901,1.8462,0.5711,0.001,0.1125,1.3329,1.3521,99.9845,LIBRE,101.4,39.9,61.5,60.6509
EHF224-03357,240625395001,EVALUADA OK,6/5/24 5:35,---,---,6/5/24 5:41,6/5/24 5:41,6/5/24 5:47,0:05:56,0:05:26,Horno Danieli,25395,1,GUERRERO,AUTOMATICO,31.3383,40.301,21.769,6.0994,19.6527,8.051,0.0308,0.3292,1.9541,0.1409,2.0995,0.6302,0.001,0.1181,1.1077,1.158,101.058,LIBRE,82.55,17.12,65.43,79.2611
EHF224-03356,240625394001,EVALUADA OK,6/5/24 4:55,---,---,6/5/24 5:05,6/5/24 5:05,6/5/24 5:10,0:10:01,0:05:09,Horno Danieli,25394,1,GUERRERO,AUTOMATICO,42.6352,54.8289,16.4244,4.5378,12.8552,6.6034,0.0332,0.4883,1.9114,0.1076,1.6698,0.5318,0.001,0.0588,1.2776,1.324,99.9918,LIBRE,131.88,81.15,50.73,38.4668
EHF224-03355,240625392001,EVALUADA OK,6/5/24 2:51,---,---,6/5/24 3:06,6/5/24 3:06,6/5/24 3:10,0:14:36,0:04:04,Horno Danieli,25392,1,GUERRERO,AUTOMATICO,35.1512,45.2044,22.2503,4.9263,14.5429,7.6187,0.0378,0.4288,2.0144,0.1917,1.5628,0.5029,0.001,0.1063,1.53,1.5342,99.281,LIBRE,47.51,12.04,35.47,74.658
EHF224-03353,240625390001,EVALUADA OK,6/5/24 0:20,---,---,6/5/24 0:28,6/5/24 0:28,6/5/24 0:33,0:07:48,0:05:29,Horno Danieli,25390,1,GUERRERO,AUTOMATICO,29.2893,37.666,25.1185,5.528,17.63,8.5588,0.0383,0.3613,2.4369,0.3037,1.7747,0.5869,0.001,0.0757,1.4248,1.4542,100.003,LIBRE,57.16,42.6,14.56,25.4724
EHF224-03352,240625387001,EVALUADA OK,6/4/24 6:55,---,---,6/4/24 7:41,6/4/24 7:50,6/4/24 7:52,0:46:09,0:10:55,Horno Danieli,25387,1,GUERRERO,AUTOMATICO,28.2347,36.3098,26.4793,5.6498,17.516,9.0222,0.0391,0.7006,2.3596,0.2305,1.6497,0.5219,0.001,0.0806,1.5117,1.5325,100.479,LIBRE,81.72,71.14,10.58,12.9466
MEG24-00080,MEG24-00080,EVALUADA OK,6/4/24 6:24,---,---,6/4/24 6:24,6/4/24 6:25,6/4/24 6:27,0:00:01,0:02:17,Horno Danieli,25387,1,GUERRERO,GPEREZAL,27.4818,35.3415,27.5685,6.0164,17.2851,8.6078,0.0395,0.4805,2.515,0.2255,1.6332,0.5167,0.001,0.0943,1.5949,1.5525,100.23,LIBRE,103.96,72.77,31.19,30.0019
EHF224-03350,240625386001,EVALUADA OK,6/4/24 4:07,---,---,6/4/24 5:13,6/4/24 5:13,6/4/24 5:19,1:05:40,0:05:54,Horno Danieli,25386,1,GUERRERO,AUTOMATICO,27.5581,35.4397,27.8465,6.0872,16.5066,8.539,0.0379,0.5845,2.3784,0.2231,1.5435,0.4847,0.001,0.087,1.687,1.6104,99.6711,LIBRE,103.99,64.01,39.98,38.446
MEG24-00079,MEG24-00079,EVALUADA OK,6/4/24 3:27,---,---,6/4/24 3:27,6/4/24 3:27,6/4/24 3:30,0:00:01,0:03:18,Horno Danieli,25384,1,GUERRERO,GPEREZAL,18.9867,24.4169,31.6159,7.157,23.0754,10.3315,0.0386,0.4673,2.674,0.2549,1.9297,0.5961,0.001,0.1197,1.3701,1.3875,102.557,LIBRE,104.67,76.39,28.28,27.0182
EHF224-03349,240625385001,EVALUADA OK,6/4/24 3:15,---,---,6/4/24 4:13,6/4/24 4:13,6/4/24 4:18,0:57:54,0:05:35,Horno Danieli,25385,1,GUERRERO,AUTOMATICO,30.5066,39.2315,28.0288,4.6003,13.8619,8.2001,0.043,0.6303,2.3438,0.2028,1.2855,0.4148,0.001,0.0479,2.022,1.9623,98.8428,LIBRE,137.73,103.94,33.79,24.5335
EHF224-03348,240625383001,EVALUADA OK,6/4/24 2:29,---,---,6/4/24 2:42,6/4/24 2:42,6/4/24 2:46,0:12:15,0:04:10,Horno Danieli,25383,1,GUERRERO,AUTOMATICO,27.5523,35.4322,27.8506,5.4236,16.5904,8.9652,0.039,0.5946,2.9944,0.2321,1.5256,0.4885,0.001,0.0393,1.6787,1.6724,100.136,LIBRE,114.75,81.83,32.92,28.6885
EHF224-03347,240625382001,EVALUADA OK,6/4/24 0:59,---,---,6/4/24 2:00,6/4/24 2:00,6/4/24 2:06,1:01:30,0:05:21,Horno Danieli,25382,1,GUERRERO,AUTOMATICO,23.1638,29.7886,28.8807,6.2557,21.3173,9.8994,0.0357,0.4543,2.7289,0.2354,1.881,0.5835,0.001,0.0821,1.3548,1.4065,102.061,LIBRE,104.65,63.83,40.82,39.0062
EHF224-03346,240625381001,EVALUADA OK,6/4/24 0:05,---,---,6/4/24 1:04,6/4/24 1:04,6/4/24 1:09,0:59:16,0:05:08,Horno Danieli,25381,1,GUERRERO,AUTOMATICO,30.4132,39.1114,23.9176,5.6394,17.0974,8.0873,0.036,0.6697,3.3686,0.1967,1.7809,0.5512,0.001,0.0901,1.3989,1.4076,100.456,LIBRE,99.33,59.35,39.98,40.2497
EHF224-03345,240625380001,EVALUADA OK,6/3/24 23:11,---,---,6/4/24 0:10,6/4/24 0:10,6/4/24 0:15,0:58:25,0:05:43,Horno Danieli,25380,1,GUERRERO,AUTOMATICO,23.8032,30.6109,28.3122,6.3573,21.5842,9.0365,0.0329,0.442,2.2238,0.2064,2.0169,0.5898,0.001,0.1043,1.3117,1.3367,101.413,LIBRE,75.25,46.34,28.91,38.4186
EHF224-03344,240625379001,EVALUADA OK,6/3/24 23:10,---,---,6/3/24 23:24,6/3/24 23:25,6/3/24 23:28,0:14:35,0:03:53,Horno Danieli,25379,1,GUERRERO,AUTOMATICO,32.0838,41.2598,23.5282,5.335,16.8923,7.6971,0.0358,0.3847,1.7628,0.1929,1.8458,0.5631,0.001,0.098,1.3928,1.4048,99.4975,LIBRE,125.47,71,54.47,43.4128
MEG24-00078,MEG24-00078,EVALUADA OK,6/3/24 21:23,---,---,6/3/24 21:23,6/3/24 21:28,6/3/24 21:30,0:00:01,0:06:36,Horno Danieli,25377,1,GUERRERO,JRIVERAD,34.1989,43.9797,21.8223,5.286,16.1141,8.4686,0.037,0.4617,2.4106,0.1804,1.7205,0.5169,0.001,0.0628,1.3542,1.4155,100.998,LIBRE,125.1,38.6,86.5,69.1447
MEG24-00077,MEG24-00077,EVALUADA OK,6/3/24 20:27,---,---,6/3/24 20:27,6/3/24 20:32,6/3/24 20:34,0:00:01,0:06:39,Horno Danieli,25376,1,GUERRERO,JRIVERAD,32.4641,41.7489,22.8188,5.7943,17.5899,8.3928,0.0418,0.2042,2.0171,0.1903,1.8569,0.5614,0.001,0.0867,1.2973,1.3347,101.216,LIBRE,119.2,45.3,73.9,61.9966
EHF224-03343,230425375002,EVALUADA OK,6/3/24 19:13,---,---,6/3/24 19:14,6/3/24 19:21,6/3/24 19:22,0:00:49,0:08:14,Horno Danieli,25375,2,GUERRERO,AUTOMATICO,36.9541,47.523,20.218,4.9172,14.2043,7.9994,0.0388,0.2743,2.3633,0.1817,1.6324,0.507,0.001,0.0677,1.4234,1.4757,99.8594,LIBRE,109.7,40.3,69.4,63.2634
MEG24-00076,MEG24-00076,EVALUADA OK,6/3/24 18:15,---,---,6/3/24 18:15,6/3/24 18:24,6/3/24 18:25,0:00:01,0:09:29,Horno Danieli,25374,1,GUERRERO,JRIVERAD,29.4395,37.8592,26.7476,5.6307,17.5508,8.0199,0.0397,0.2169,1.8351,0.2113,1.7433,0.5208,0.001,0.1214,1.524,1.4998,100.375,LIBRE,103.4,31.7,71.7,69.3424
EHF224-03342,240625373001,EVALUADA OK,6/3/24 16:42,---,---,6/3/24 16:44,6/3/24 16:55,6/3/24 16:56,0:02:11,0:12:31,Horno Danieli,25373,1,GUERRERO,AUTOMATICO,30.658,39.4262,25.2087,5.5256,15.98,8.3424,0.0405,0.3777,2.3589,0.1881,1.6321,0.5043,0.001,0.0775,1.5775,1.5601,99.5845,LIBRE,124.6,39.8,84.8,68.0578
EHF224-03341,230425371002,EVALUADA OK,6/3/24 13:54,---,---,6/3/24 15:09,6/3/24 15:18,6/3/24 15:19,1:15:33,0:09:58,Horno Danieli,25371,2,GUERRERO,AUTOMATICO,33.8988,43.5938,23.0956,4.9933,15.8165,7.379,0.0389,0.2497,1.7901,0.1847,1.7221,0.508,0.001,0.1163,1.4602,1.4644,99.3718,LIBRE,66.7,17.2,49.5,74.2129
EHF224-03340,240625370001,EVALUADA NOK,6/3/24 12:16,---,---,6/3/24 13:57,6/3/24 14:01,6/3/24 14:02,1:40:13,0:05:49,Horno Danieli,25370,1,GUERRERO,AUTOMATICO,19.5181,25.1003,11.901,4.1052,68.7657,4.9733,0.0314,0.2718,1.6087,0.0881,0.8819,0.2551,0.001,0.064,0.1731,0.2316,117.982,LIBRE,59.15,38.01,21.14,35.7396
EHF224-03339,240625369001,EVALUADA OK,6/3/24 12:16,---,---,6/3/24 12:30,6/3/24 12:41,6/3/24 12:47,0:13:29,0:16:56,Horno Danieli,25369,1,GUERRERO,AUTOMATICO,33.7483,43.4003,22.3547,5.003,16.5859,8.1074,0.0326,0.2638,2.1257,0.2162,1.8087,0.5442,0.001,0.1299,1.3478,1.411,100.443,LIBRE,70.31,44.21,26.1,37.1213
EHF224-03338,240625368001,EVALUADA OK,6/3/24 10:52,---,---,6/3/24 11:38,6/3/24 11:42,6/3/24 11:44,0:45:14,0:06:29,Horno Danieli,25368,1,GUERRERO,AUTOMATICO,31.0479,39.9276,23.7287,5.4885,18.3509,7.8526,0.0288,0.2239,1.9126,0.1934,1.9697,0.5763,0.001,0.1401,1.2931,1.3248,100.253,LIBRE,86.9,48.94,37.96,43.6824
EHF224-03337,240625367001,EVALUADA OK,6/3/24 9:44,---,---,6/3/24 11:16,6/3/24 11:19,6/3/24 11:22,1:31:54,0:06:17,Horno Danieli,25367,1,GUERRERO,AUTOMATICO,31.0059,39.8736,24.0581,5.5191,17.1897,8.1079,0.0352,0.2236,2.0223,0.1959,1.8739,0.5545,0.001,0.1454,1.3996,1.4165,99.6538,LIBRE,69.72,25.68,44.04,63.167
EHF224-03336,240625366001,EVALUADA OK,6/3/24 8:58,---,---,6/3/24 9:59,6/3/24 10:05,6/3/24 10:06,1:01:35,0:06:45,Horno Danieli,25366,1,GUERRERO,AUTOMATICO,27.0259,34.7553,26.9559,5.7661,19.4962,8.8908,0.0324,0.1528,1.9746,0.2076,1.9021,0.5612,0.001,0.1395,1.3826,1.419,100.695,LIBRE,67.13,45.69,21.44,31.938
EHF224-03335,240625365001,EVALUADA OK,6/3/24 8:58,---,---,6/3/24 9:01,6/3/24 9:05,6/3/24 9:06,0:03:27,0:05:11,Horno Danieli,25365,1,GUERRERO,AUTOMATICO,26.5701,34.1691,27.0468,5.7631,19.8624,9.1274,0.0308,0.1472,1.8544,0.2075,1.9102,0.5535,0.001,0.1439,1.3617,1.4117,100.672,LIBRE,59.47,27.11,32.36,54.414
EHF224-03333,240625362002,EVALUADA OK,6/3/24 6:03,---,---,6/3/24 6:16,6/3/24 6:24,6/3/24 6:26,0:13:03,0:10:31,Horno Danieli,25362,2,GUERRERO,AUTOMATICO,28.8613,37.1156,26.2756,6.2172,17.2496,8.6589,0.0427,0.257,2.2372,0.2003,1.6488,0.4913,0.001,0.0894,1.5233,1.4887,100.394,LIBRE,123.64,101.62,22.02,17.8098
EHF224-03332,240625362001,EVALUADA OK,6/3/24 5:25,---,---,6/3/24 6:16,6/3/24 6:24,6/3/24 6:26,0:51:08,0:10:33,Horno Danieli,25362,1,GUERRERO,AUTOMATICO,25.9221,33.3359,27.5351,6.7847,19.3294,9.0792,0.041,0.2807,2.206,0.2132,1.7818,0.5149,0.001,0.141,1.4245,1.4021,101.102,LIBRE,85.9,65.63,20.27,23.5972
EHF224-03331,240625358001,EVALUADA OK,6/3/24 2:28,---,---,6/3/24 2:38,6/3/24 2:46,6/3/24 2:47,0:10:09,0:09:00,Horno Danieli,25358,1,GUERRERO,AUTOMATICO,27.2334,35.0221,27.9623,5.7653,17.6932,8.5932,0.0398,0.4904,2.1608,0.2033,1.6068,0.4678,0.001,0.0827,1.5804,1.5583,100.005,LIBRE,91.37,79.97,11.4,12.4767
EHF224-03330,240625357001,EVALUADA OK,6/3/24 1:44,---,---,6/3/24 1:51,12/31/69 18:00,6/3/24 2:01,0:07:19,0:09:31,Horno Danieli,25357,1,GUERRERO,AUTOMATICO,25.9033,33.3116,28.8478,5.9973,18.4706,8.5897,0.0447,0.5452,2.2366,0.2077,1.6615,0.4855,0.001,0.083,1.5618,1.5301,100.398,LIBRE,118.16,92.55,25.61,21.674
MEG24-00073,MEG24-00073,EVALUADA OK,6/3/24 1:33,---,---,6/3/24 1:33,6/3/24 1:41,6/3/24 1:43,0:00:01,0:10:28,Horno Danieli,25356,1,GUERRERO,GHERBER,28.1985,36.2633,26.9403,5.8713,18.2682,8.8163,0.0374,0.3833,2.0789,0.197,1.6921,0.4935,0.001,0.0814,1.4747,1.4812,101.042,LIBRE,111.06,76.84,34.22,30.8122
EHF224-03329,240625355001,EVALUADA OK,6/2/24 23:58,---,---,6/3/24 0:17,6/3/24 0:25,6/3/24 0:27,0:19:06,0:10:42,Horno Danieli,25355,1,GUERRERO,AUTOMATICO,23.0331,29.6206,25.9057,7.1487,23.8466,10.4007,0.0403,0.4358,1.9749,0.168,2.1499,0.5841,0.001,0.1225,1.0863,1.1713,102.275,LIBRE,74.84,56.11,18.73,25.0267
EHF224-03328,240625354001,EVALUADA OK,6/2/24 22:54,---,---,6/2/24 22:59,6/2/24 23:11,6/2/24 23:12,0:05:07,0:13:37,Horno Danieli,25354,1,GUERRERO,AUTOMATICO,20.0054,25.727,29.7569,6.9715,24.2033,10.9115,0.0403,0.2785,2.2324,0.214,2.0408,0.5901,0.001,0.1526,1.2295,1.3045,102.966,LIBRE,73.84,59.36,14.48,19.61
MEG24-00071,MEG24-00071,EVALUADA OK,6/2/24 22:35,---,---,6/2/24 22:35,6/2/24 22:46,6/2/24 22:51,0:00:01,0:15:41,Horno Danieli,25352,1,GUERRERO,GHERBER,29.1058,37.43,25.4765,5.9259,18.937,8.5494,0.0402,0.3654,1.9382,0.1931,1.8908,0.5651,0.001,0.0887,1.3453,1.3685,101.312,LIBRE,85.98,61.24,24.74,28.7741
MEG24-00070,MEG24-00070,EVALUADA OK,6/2/24 21:07,---,---,6/2/24 21:07,6/2/24 21:16,6/2/24 21:20,0:00:01,0:13:14,Horno Danieli,25350,1,GUERRERO,GHERBER,30.9423,39.7918,24.1574,5.3763,16.5853,9.1371,0.043,0.2353,1.8341,0.1766,1.7402,0.5363,0.001,0.0628,1.4565,1.516,99.6134,LIBRE,63.54,36.85,26.69,42.005
EHF224-03326,240625351001,EVALUADA OK,6/2/24 20:53,---,---,6/2/24 21:06,6/2/24 21:16,6/2/24 21:19,0:12:57,0:13:18,Horno Danieli,25351,1,GUERRERO,AUTOMATICO,30.8846,39.7176,25.0485,5.1543,16.4137,8.5617,0.0401,0.4227,1.5875,0.191,1.6712,0.5131,0.001,0.0629,1.5261,1.5583,99.3214,LIBRE,81.57,67.66,13.91,17.0528
EHF224-03325,240625349001,EVALUADA OK,6/2/24 19:03,---,---,6/2/24 19:50,6/2/24 19:57,6/2/24 20:02,0:46:28,0:12:32,Horno Danieli,25349,1,GUERRERO,AUTOMATICO,26.126,33.598,25.7738,5.6044,21.3046,9.9048,0.0314,0.2109,2.3317,0.2117,2.0371,0.6265,0.001,0.114,1.2098,1.3259,101.635,LIBRE,140.12,38.42,101.7,72.5806
EHF224-03324,240625348001,EVALUADA NOK,6/2/24 18:03,---,---,6/2/24 18:07,6/2/24 18:15,6/2/24 18:16,0:04:21,0:09:27,Horno Danieli,25348,1,GUERRERO,AUTOMATICO,18.7299,24.0866,33.8885,8.8108,21.441,11.9343,0.066,0.117,1.6894,0.2085,1.6482,0.5118,0.001,0.0874,1.5805,1.5147,104.402,LIBRE,68.1,11.9,56.2,82.5257
EHF224-03323,240625347001,EVALUADA OK,6/2/24 17:20,---,---,6/2/24 17:23,6/2/24 17:35,6/2/24 17:36,0:02:39,0:12:42,Horno Danieli,25347,1,GUERRERO,AUTOMATICO,33.3651,42.9076,22.5165,5.543,18.1673,8.187,0.0335,0.1549,1.7055,0.1772,1.9844,0.6135,0.001,0.118,1.2394,1.2949,101.99,LIBRE,115.8,13.2,102.6,88.601
MEG24-00069,MEG24-00069,EVALUADA OK,6/2/24 16:12,---,---,6/2/24 16:12,6/2/24 16:22,6/2/24 16:23,0:00:01,0:10:52,Horno Danieli,25346,1,GUERRERO,JRIVERAD,33.8461,43.5261,22.0915,5.1425,17.2963,7.9711,0.0353,0.1516,1.6706,0.1677,1.9762,0.61,0.001,0.1071,1.2772,1.3398,100.639,LIBRE,72.4,15.6,56.8,78.453
EHF224-03322,240625345001,EVALUADA OK,6/2/24 13:51,---,---,6/2/24 13:53,6/2/24 14:03,6/2/24 14:04,0:01:37,0:11:24,Horno Danieli,25345,1,GUERRERO,AUTOMATICO,23.4738,30.1873,30.7633,6.3221,19.77,9.4902,0.0427,0.1762,1.9923,0.2249,1.702,0.5406,0.001,0.088,1.5561,1.5427,101.212,LIBRE,130.2,68.5,61.7,47.3886
